Data;Taxa de juros prefixada - estrutura a termo - LTN - 12 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN12366;
17/08/2013;
18/08/2013;
19/08/2013;10.3487;
20/08/2013;10.0085;
21/08/2013;10.1351;
22/08/2013;10.2737;
23/08/2013;10.0043;
24/08/2013;
25/08/2013;
26/08/2013;10.0991;
27/08/2013;10.0803;
28/08/2013;9.9822;
29/08/2013;10.1708;
30/08/2013;10.2752;
31/08/2013;
01/09/2013;
02/09/2013;10.2613;
03/09/2013;10.3102;
04/09/2013;10.306;
05/09/2013;10.2588;
06/09/2013;10.1115;
07/09/2013;
08/09/2013;
09/09/2013;10.1111;
10/09/2013;10.1369;
11/09/2013;10.17;
12/09/2013;10.2989;
13/09/2013;10.2876;
14/09/2013;
15/09/2013;
16/09/2013;10.2728;
17/09/2013;10.2164;
18/09/2013;10.0175;
19/09/2013;10.0259;
20/09/2013;9.9986;
21/09/2013;
22/09/2013;
23/09/2013;10.0092;
24/09/2013;9.9261;
25/09/2013;9.9479;
26/09/2013;10.0367;
27/09/2013;10.0222;
28/09/2013;
29/09/2013;
30/09/2013;10.1118;
01/10/2013;10.1796;
02/10/2013;10.1789;
03/10/2013;10.09;
04/10/2013;10.0698;
05/10/2013;
06/10/2013;
07/10/2013;10.0164;
08/10/2013;10.0192;
09/10/2013;10.0307;
10/10/2013;10.2303;
11/10/2013;10.2927;
12/10/2013;
13/10/2013;
14/10/2013;10.316;
15/10/2013;10.2932;
16/10/2013;10.3173;
17/10/2013;10.3733;
18/10/2013;10.4408;
19/10/2013;
20/10/2013;
21/10/2013;10.499;
22/10/2013;10.4719;
23/10/2013;10.4468;
24/10/2013;10.4702;
25/10/2013;10.4355;
26/10/2013;
27/10/2013;
28/10/2013;10.4718;
29/10/2013;10.5042;
30/10/2013;10.5055;
31/10/2013;10.5519;
01/11/2013;10.63;
02/11/2013;
03/11/2013;
04/11/2013;10.6072;
05/11/2013;10.6809;
06/11/2013;10.7542;
07/11/2013;10.8807;
08/11/2013;10.9354;
09/11/2013;
10/11/2013;
11/11/2013;10.9771;
12/11/2013;10.9368;
13/11/2013;10.851;
14/11/2013;10.8034;
15/11/2013;
16/11/2013;
17/11/2013;
18/11/2013;10.7642;
19/11/2013;10.7905;
20/11/2013;10.7945;
21/11/2013;10.8992;
22/11/2013;10.8938;
23/11/2013;
24/11/2013;
25/11/2013;10.9246;
26/11/2013;10.8807;
27/11/2013;10.8829;
28/11/2013;10.7049;
29/11/2013;10.7438;
30/11/2013;
01/12/2013;
02/12/2013;10.8312;
03/12/2013;10.8195;
04/12/2013;10.7651;
05/12/2013;10.775;
06/12/2013;10.7273;
07/12/2013;
08/12/2013;
09/12/2013;10.7015;
10/12/2013;10.6817;
11/12/2013;10.5974;
12/12/2013;10.5873;
13/12/2013;10.6082;
14/12/2013;
15/12/2013;
16/12/2013;10.5785;
17/12/2013;10.5901;
18/12/2013;10.6118;
19/12/2013;10.6631;
20/12/2013;10.7466;
21/12/2013;
22/12/2013;
23/12/2013;10.7425;
24/12/2013;10.7457;
25/12/2013;
26/12/2013;10.7436;
27/12/2013;10.7004;
28/12/2013;
29/12/2013;
30/12/2013;10.6928;
31/12/2013;10.6941;
01/01/2014;
02/01/2014;10.7436;
03/01/2014;10.7004;
04/01/2014;
05/01/2014;
06/01/2014;10.6928;
07/01/2014;10.6941;
08/01/2014;10.6855;
09/01/2014;10.7211;
10/01/2014;10.7572;
11/01/2014;
12/01/2014;
13/01/2014;10.8562;
14/01/2014;10.9176;
15/01/2014;10.8786;
16/01/2014;11.063;
17/01/2014;11.0601;
18/01/2014;
19/01/2014;
20/01/2014;11.1558;
21/01/2014;11.2246;
22/01/2014;11.2144;
23/01/2014;11.3151;
24/01/2014;11.2921;
25/01/2014;
26/01/2014;
27/01/2014;11.3765;
28/01/2014;11.4189;
29/01/2014;11.6087;
30/01/2014;11.812;
31/01/2014;11.8792;
01/02/2014;
02/02/2014;
03/02/2014;11.9442;
04/02/2014;11.7849;
05/02/2014;11.6678;
06/02/2014;11.6972;
07/02/2014;11.5802;
08/02/2014;
09/02/2014;
10/02/2014;11.515;
11/02/2014;11.5343;
12/02/2014;11.601;
13/02/2014;11.6119;
14/02/2014;11.5472;
15/02/2014;
16/02/2014;
17/02/2014;11.4503;
18/02/2014;11.3526;
19/02/2014;11.3583;
20/02/2014;11.247;
21/02/2014;11.2756;
22/02/2014;
23/02/2014;
24/02/2014;11.2636;
25/02/2014;11.2381;
26/02/2014;11.2395;
27/02/2014;11.2013;
28/02/2014;11.3322;
01/03/2014;
02/03/2014;
03/03/2014;
04/03/2014;
05/03/2014;11.3162;
06/03/2014;11.3402;
07/03/2014;11.4194;
08/03/2014;
09/03/2014;
10/03/2014;11.4669;
11/03/2014;11.4232;
12/03/2014;11.3833;
13/03/2014;11.4336;
14/03/2014;11.4589;
15/03/2014;
16/03/2014;
17/03/2014;11.4441;
18/03/2014;11.4779;
19/03/2014;11.561;
20/03/2014;11.5911;
21/03/2014;11.5353;
22/03/2014;
23/03/2014;
24/03/2014;11.4715;
25/03/2014;11.4493;
26/03/2014;11.4436;
27/03/2014;11.4354;
28/03/2014;11.4548;
29/03/2014;
30/03/2014;
31/03/2014;11.449;
01/04/2014;11.4551;
02/04/2014;11.4472;
03/04/2014;11.3767;
04/04/2014;11.3796;
05/04/2014;
06/04/2014;
07/04/2014;11.3775;
08/04/2014;11.3801;
09/04/2014;11.4489;
10/04/2014;11.404;
11/04/2014;11.4432;
12/04/2014;
13/04/2014;
14/04/2014;11.4785;
15/04/2014;11.4591;
16/04/2014;11.4518;
17/04/2014;11.3879;
18/04/2014;
19/04/2014;
20/04/2014;
21/04/2014;
22/04/2014;11.3985;
23/04/2014;11.3543;
24/04/2014;11.3688;
25/04/2014;11.3822;
26/04/2014;
27/04/2014;
28/04/2014;11.3861;
29/04/2014;11.4073;
30/04/2014;11.4036;
01/05/2014;
02/05/2014;11.3732;
03/05/2014;
04/05/2014;
05/05/2014;11.4114;
06/05/2014;11.3911;
07/05/2014;11.3992;
08/05/2014;11.4506;
09/05/2014;11.3945;
10/05/2014;
11/05/2014;
12/05/2014;11.4222;
13/05/2014;11.4137;
14/05/2014;11.3836;
15/05/2014;11.3984;
16/05/2014;11.3771;
17/05/2014;
18/05/2014;
19/05/2014;11.3522;
20/05/2014;11.344;
21/05/2014;11.2915;
22/05/2014;11.2551;
23/05/2014;11.2519;
24/05/2014;
25/05/2014;
26/05/2014;11.2695;
27/05/2014;11.2989;
28/05/2014;11.238;
29/05/2014;11.2149;
30/05/2014;11.1882;
31/05/2014;
01/06/2014;
02/06/2014;11.1937;
03/06/2014;11.2116;
04/06/2014;11.1938;
05/06/2014;11.1055;
06/06/2014;11.0612;
07/06/2014;
08/06/2014;
09/06/2014;11.0737;
10/06/2014;11.1091;
11/06/2014;11.1203;
12/06/2014;11.118;
13/06/2014;11.0627;
14/06/2014;
15/06/2014;
16/06/2014;11.0862;
17/06/2014;11.0921;
18/06/2014;11.0541;
19/06/2014;
20/06/2014;11.0488;
21/06/2014;
22/06/2014;
23/06/2014;11.046;
24/06/2014;11.0199;
25/06/2014;10.9918;
26/06/2014;11.0163;
27/06/2014;11.0166;
28/06/2014;
29/06/2014;
30/06/2014;11.0202;
01/07/2014;10.9822;
02/07/2014;10.987;
03/07/2014;10.9774;
04/07/2014;10.9733;
05/07/2014;
06/07/2014;
07/07/2014;10.9569;
08/07/2014;10.9584;
09/07/2014;10.9597;
10/07/2014;10.9761;
11/07/2014;11.0049;
12/07/2014;
13/07/2014;
14/07/2014;10.9795;
15/07/2014;10.99;
16/07/2014;10.9592;
17/07/2014;10.8733;
18/07/2014;10.8926;
19/07/2014;
20/07/2014;
21/07/2014;10.9177;
22/07/2014;10.8957;
23/07/2014;10.9305;
24/07/2014;11.0246;
25/07/2014;10.9846;
26/07/2014;
27/07/2014;
28/07/2014;10.9934;
29/07/2014;10.9975;
30/07/2014;11.0399;
31/07/2014;11.0568;
01/08/2014;11.1485;
02/08/2014;
03/08/2014;
04/08/2014;11.2066;
05/08/2014;11.3728;
06/08/2014;11.2953;
07/08/2014;11.3511;
08/08/2014;11.2891;
09/08/2014;
10/08/2014;
11/08/2014;11.2687;
12/08/2014;11.2685;
13/08/2014;11.2969;
14/08/2014;11.2839;
15/08/2014;11.2393;
16/08/2014;
17/08/2014;
18/08/2014;11.1939;
19/08/2014;11.1905;
20/08/2014;11.1853;
21/08/2014;11.2181;
22/08/2014;11.2034;
23/08/2014;
24/08/2014;
25/08/2014;11.2066;
26/08/2014;11.2168;
27/08/2014;11.2757;
28/08/2014;11.2195;
29/08/2014;11.2175;
30/08/2014;
31/08/2014;
01/09/2014;11.2683;
02/09/2014;11.284;
03/09/2014;11.2769;
04/09/2014;11.3519;
05/09/2014;11.3595;
06/09/2014;
07/09/2014;
08/09/2014;11.3856;
09/09/2014;11.4604;
10/09/2014;11.4729;
11/09/2014;11.3986;
12/09/2014;11.553;
13/09/2014;
14/09/2014;
15/09/2014;11.4761;
16/09/2014;11.4691;
17/09/2014;11.4729;
18/09/2014;11.5602;
19/09/2014;11.6126;
20/09/2014;
21/09/2014;
22/09/2014;11.6949;
23/09/2014;11.673;
24/09/2014;11.5948;
25/09/2014;11.6729;
26/09/2014;11.6333;
27/09/2014;
28/09/2014;
29/09/2014;11.9091;
30/09/2014;11.8686;
01/10/2014;11.9092;
02/10/2014;11.9281;
03/10/2014;11.8391;
04/10/2014;
05/10/2014;
06/10/2014;11.7903;
07/10/2014;11.7244;
08/10/2014;11.7777;
09/10/2014;11.812;
10/10/2014;11.9029;
11/10/2014;
12/10/2014;
13/10/2014;11.8441;
14/10/2014;11.8498;
15/10/2014;11.9052;
16/10/2014;12.0117;
17/10/2014;11.9299;
18/10/2014;
19/10/2014;
20/10/2014;12.0457;
21/10/2014;12.0437;
22/10/2014;11.9464;
23/10/2014;12.0134;
24/10/2014;11.9058;
25/10/2014;
26/10/2014;
27/10/2014;11.7911;
28/10/2014;11.7284;
29/10/2014;11.8;
30/10/2014;12.1391;
31/10/2014;12.2321;
01/11/2014;
02/11/2014;
03/11/2014;12.2697;
04/11/2014;12.3285;
05/11/2014;12.2993;
06/11/2014;12.3851;
07/11/2014;12.4017;
08/11/2014;
09/11/2014;
10/11/2014;12.3862;
11/11/2014;12.4497;
12/11/2014;12.4813;
13/11/2014;12.5672;
14/11/2014;12.525;
15/11/2014;
16/11/2014;
17/11/2014;12.5552;
18/11/2014;12.5112;
19/11/2014;12.4608;
20/11/2014;12.4623;
21/11/2014;12.3381;
22/11/2014;
23/11/2014;
24/11/2014;12.3161;
25/11/2014;12.3351;
26/11/2014;12.3825;
27/11/2014;12.356;
28/11/2014;12.4971;
29/11/2014;
30/11/2014;
01/12/2014;12.5425;
02/12/2014;12.5854;
03/12/2014;12.6647;
04/12/2014;12.4511;
05/12/2014;12.439;
06/12/2014;
07/12/2014;
08/12/2014;12.5034;
09/12/2014;12.4933;
10/12/2014;12.5411;
11/12/2014;12.5589;
12/12/2014;12.5956;
13/12/2014;
14/12/2014;
15/12/2014;12.6801;
16/12/2014;12.9479;
17/12/2014;12.9728;
18/12/2014;12.9563;
19/12/2014;12.9888;
20/12/2014;
21/12/2014;
22/12/2014;12.9359;
23/12/2014;12.9631;
24/12/2014;12.9649;
25/12/2014;
26/12/2014;13.0073;
27/12/2014;
28/12/2014;
29/12/2014;13.0317;
30/12/2014;13.0285;
31/12/2014;13.0297;
01/01/2015;
02/01/2015;12.9713;
03/01/2015;
04/01/2015;
05/01/2015;12.9403;
06/01/2015;12.8515;
07/01/2015;12.7873;
08/01/2015;12.7625;
09/01/2015;12.7225;
10/01/2015;
11/01/2015;
12/01/2015;12.7849;
13/01/2015;12.7078;
14/01/2015;12.6817;
15/01/2015;12.6548;
16/01/2015;12.575;
17/01/2015;
18/01/2015;
19/01/2015;12.6643;
20/01/2015;12.6342;
21/01/2015;12.6446;
22/01/2015;12.7135;
23/01/2015;12.7049;
24/01/2015;
25/01/2015;
26/01/2015;12.7191;
27/01/2015;12.7018;
28/01/2015;12.7022;
29/01/2015;12.6888;
30/01/2015;12.7779;
31/01/2015;
01/02/2015;
02/02/2015;12.8951;
03/02/2015;12.8054;
04/02/2015;12.8491;
05/02/2015;12.8739;
06/02/2015;12.891;
07/02/2015;
08/02/2015;
09/02/2015;12.922;
10/02/2015;13.0406;
11/02/2015;13.3065;
12/02/2015;13.2455;
13/02/2015;13.2285;
14/02/2015;
15/02/2015;
16/02/2015;
17/02/2015;
18/02/2015;13.2228;
19/02/2015;13.2562;
20/02/2015;13.3146;
21/02/2015;
22/02/2015;
23/02/2015;13.2714;
24/02/2015;13.1452;
25/02/2015;13.1526;
26/02/2015;13.1525;
27/02/2015;13.0616;
28/02/2015;
01/03/2015;
02/03/2015;13.1368;
03/03/2015;13.1364;
04/03/2015;13.2596;
05/03/2015;13.3725;
06/03/2015;13.5885;
07/03/2015;
08/03/2015;
09/03/2015;13.9306;
10/03/2015;13.7933;
11/03/2015;13.7331;
12/03/2015;13.8603;
13/03/2015;13.9181;
14/03/2015;
15/03/2015;
16/03/2015;13.9229;
17/03/2015;13.7734;
18/03/2015;13.6468;
19/03/2015;13.7913;
20/03/2015;13.6871;
21/03/2015;
22/03/2015;
23/03/2015;13.6052;
24/03/2015;13.584;
25/03/2015;13.5537;
26/03/2015;13.5902;
27/03/2015;13.6339;
28/03/2015;
29/03/2015;
30/03/2015;13.6;
31/03/2015;13.5232;
01/04/2015;13.3678;
02/04/2015;13.3656;
03/04/2015;
04/04/2015;
05/04/2015;
06/04/2015;13.3283;
07/04/2015;13.2947;
08/04/2015;13.1978;
09/04/2015;13.2733;
10/04/2015;13.2548;
11/04/2015;
12/04/2015;
13/04/2015;13.2907;
14/04/2015;13.2591;
15/04/2015;13.2598;
16/04/2015;13.3223;
17/04/2015;13.4394;
18/04/2015;
19/04/2015;
20/04/2015;13.5579;
21/04/2015;
22/04/2015;13.5706;
23/04/2015;13.5772;
24/04/2015;13.641;
25/04/2015;
26/04/2015;
27/04/2015;13.5071;
28/04/2015;13.5406;
29/04/2015;13.4995;
30/04/2015;13.716;
01/05/2015;
02/05/2015;
03/05/2015;
04/05/2015;13.752;
05/05/2015;13.7271;
06/05/2015;13.7247;
07/05/2015;13.8443;
08/05/2015;13.7845;
09/05/2015;
10/05/2015;
11/05/2015;13.8058;
12/05/2015;13.8183;
13/05/2015;13.8172;
14/05/2015;13.7641;
15/05/2015;13.7257;
16/05/2015;
17/05/2015;
18/05/2015;13.7909;
19/05/2015;13.7949;
20/05/2015;13.704;
21/05/2015;13.7129;
22/05/2015;13.6773;
23/05/2015;
24/05/2015;
25/05/2015;13.662;
26/05/2015;13.6373;
27/05/2015;13.6891;
28/05/2015;13.6838;
29/05/2015;13.7341;
30/05/2015;
31/05/2015;
01/06/2015;13.8094;
02/06/2015;13.8805;
03/06/2015;13.9225;
04/06/2015;
05/06/2015;14.0231;
06/06/2015;
07/06/2015;
08/06/2015;13.9643;
09/06/2015;13.9846;
10/06/2015;14.1065;
11/06/2015;14.2291;
12/06/2015;14.2303;
13/06/2015;
14/06/2015;
15/06/2015;14.3529;
16/06/2015;14.2807;
17/06/2015;14.2492;
18/06/2015;14.2793;
19/06/2015;14.3041;
20/06/2015;
21/06/2015;
22/06/2015;14.2362;
23/06/2015;14.1605;
24/06/2015;14.2644;
25/06/2015;14.3549;
26/06/2015;14.3756;
27/06/2015;
28/06/2015;
29/06/2015;14.3421;
30/06/2015;14.2843;
01/07/2015;14.3277;
02/07/2015;14.1737;
03/07/2015;14.0969;
04/07/2015;
05/07/2015;
06/07/2015;14.0954;
07/07/2015;14.0155;
08/07/2015;14.0155;
09/07/2015;14.013;
10/07/2015;13.9291;
11/07/2015;
12/07/2015;
13/07/2015;13.9329;
14/07/2015;13.9149;
15/07/2015;13.9163;
16/07/2015;13.9096;
17/07/2015;13.8211;
18/07/2015;
19/07/2015;
20/07/2015;13.743;
21/07/2015;13.743;
22/07/2015;13.7383;
23/07/2015;13.9732;
24/07/2015;14.2114;
25/07/2015;
26/07/2015;
27/07/2015;14.206;
28/07/2015;14.2334;
29/07/2015;14.158;
30/07/2015;13.889;
31/07/2015;13.8435;
01/08/2015;
02/08/2015;
03/08/2015;13.9601;
04/08/2015;13.9623;
05/08/2015;14.0679;
06/08/2015;14.3957;
07/08/2015;14.4947;
08/08/2015;
09/08/2015;
10/08/2015;14.3395;
11/08/2015;14.2113;
12/08/2015;14.1004;
13/08/2015;14.1431;
14/08/2015;14.1035;
15/08/2015;
16/08/2015;
17/08/2015;14.1004;
18/08/2015;14.0815;
19/08/2015;14.0287;
20/08/2015;13.9615;
21/08/2015;14.0095;
22/08/2015;
23/08/2015;
24/08/2015;14.1977;
25/08/2015;14.2208;
26/08/2015;14.1248;
27/08/2015;14.0442;
28/08/2015;14.1141;
29/08/2015;
30/08/2015;
31/08/2015;14.3322;
01/09/2015;14.4969;
02/09/2015;14.8036;
03/09/2015;14.6956;
04/09/2015;15.0109;
05/09/2015;
06/09/2015;
07/09/2015;
08/09/2015;14.8737;
09/09/2015;14.8874;
10/09/2015;15.22;
11/09/2015;15.1068;
12/09/2015;
13/09/2015;
14/09/2015;14.8959;
15/09/2015;14.9438;
16/09/2015;14.9628;
17/09/2015;15.0327;
18/09/2015;15.3461;
19/09/2015;
20/09/2015;
21/09/2015;15.4635;
22/09/2015;15.5907;
23/09/2015;16.2189;
24/09/2015;15.4813;
25/09/2015;15.4594;
26/09/2015;
27/09/2015;
28/09/2015;15.9423;
29/09/2015;15.7026;
30/09/2015;15.449;
01/10/2015;15.6362;
02/10/2015;15.3628;
03/10/2015;
04/10/2015;
05/10/2015;15.3151;
06/10/2015;15.1694;
07/10/2015;15.3815;
08/10/2015;15.1708;
09/10/2015;15.4353;
10/10/2015;
11/10/2015;
12/10/2015;
13/10/2015;15.6447;
14/10/2015;15.4623;
15/10/2015;15.2437;
16/10/2015;15.2724;
17/10/2015;
18/10/2015;
19/10/2015;15.2975;
20/10/2015;15.2049;
21/10/2015;15.3257;
22/10/2015;15.1496;
23/10/2015;15.2256;
24/10/2015;
25/10/2015;
26/10/2015;15.1895;
27/10/2015;15.0939;
28/10/2015;15.2177;
29/10/2015;15.2157;
30/10/2015;15.2989;
31/10/2015;
01/11/2015;
02/11/2015;
03/11/2015;15.2175;
04/11/2015;15.194;
05/11/2015;15.2238;
06/11/2015;15.1935;
07/11/2015;
08/11/2015;
09/11/2015;15.2957;
10/11/2015;15.355;
11/11/2015;15.3238;
12/11/2015;15.3866;
13/11/2015;15.4223;
14/11/2015;
15/11/2015;
16/11/2015;15.3848;
17/11/2015;15.3722;
18/11/2015;15.3159;
19/11/2015;15.1117;
20/11/2015;15.113;
21/11/2015;
22/11/2015;
23/11/2015;15;
24/11/2015;15.1106;
25/11/2015;15.1931;
26/11/2015;15.4107;
27/11/2015;15.5436;
28/11/2015;
29/11/2015;
30/11/2015;15.6544;
01/12/2015;15.6046;
02/12/2015;15.5234;
03/12/2015;15.6091;
04/12/2015;15.6128;
05/12/2015;
06/12/2015;
07/12/2015;15.5992;
08/12/2015;15.6221;
09/12/2015;15.5633;
10/12/2015;15.8227;
11/12/2015;15.8328;
12/12/2015;
13/12/2015;
14/12/2015;15.895;
15/12/2015;15.8524;
16/12/2015;15.92;
17/12/2015;15.7545;
18/12/2015;15.7588;
19/12/2015;
20/12/2015;
21/12/2015;15.9577;
22/12/2015;15.8714;
23/12/2015;15.7899;
24/12/2015;15.7927;
25/12/2015;
26/12/2015;
27/12/2015;
28/12/2015;15.7349;
29/12/2015;15.789;
30/12/2015;15.8225;
31/12/2015;15.8261;
01/01/2016;
02/01/2016;
03/01/2016;
04/01/2016;15.7124;
05/01/2016;15.5506;
06/01/2016;15.4588;
07/01/2016;15.4892;
08/01/2016;15.4837;
09/01/2016;
10/01/2016;
11/01/2016;15.5594;
12/01/2016;15.4818;
13/01/2016;15.4345;
14/01/2016;15.4566;
15/01/2016;15.5111;
16/01/2016;
17/01/2016;
18/01/2016;15.5598;
19/01/2016;15.3733;
20/01/2016;15.1673;
21/01/2016;14.8647;
22/01/2016;14.8183;
23/01/2016;
24/01/2016;
25/01/2016;14.8209;
26/01/2016;14.6856;
27/01/2016;14.642;
28/01/2016;14.3779;
29/01/2016;14.4688;
30/01/2016;
31/01/2016;
01/02/2016;14.329;
02/02/2016;14.3789;
03/02/2016;14.392;
04/02/2016;14.4624;
05/02/2016;14.5043;
06/02/2016;
07/02/2016;
08/02/2016;
09/02/2016;
10/02/2016;14.35;
11/02/2016;14.4159;
12/02/2016;14.3533;
13/02/2016;
14/02/2016;
15/02/2016;14.3251;
16/02/2016;14.1816;
17/02/2016;14.1424;
18/02/2016;14.2184;
19/02/2016;14.1168;
20/02/2016;
21/02/2016;
22/02/2016;14.0566;
23/02/2016;14.0871;
24/02/2016;14.0469;
25/02/2016;14.1144;
26/02/2016;14.1801;
27/02/2016;
28/02/2016;
29/02/2016;14.1143;
01/03/2016;13.9129;
02/03/2016;13.9408;
03/03/2016;13.9245;
04/03/2016;13.9273;
05/03/2016;
06/03/2016;
07/03/2016;14.0432;
08/03/2016;13.9538;
09/03/2016;13.7605;
10/03/2016;13.6871;
11/03/2016;13.5361;
12/03/2016;
13/03/2016;
14/03/2016;13.5355;
15/03/2016;13.6762;
16/03/2016;13.5577;
17/03/2016;13.4849;
18/03/2016;13.4801;
19/03/2016;
20/03/2016;
21/03/2016;13.5089;
22/03/2016;13.4192;
23/03/2016;13.4493;
24/03/2016;13.5714;
25/03/2016;
26/03/2016;
27/03/2016;
28/03/2016;13.4543;
29/03/2016;13.4253;
30/03/2016;13.5095;
31/03/2016;13.6875;
01/04/2016;13.5454;
02/04/2016;
03/04/2016;
04/04/2016;13.6005;
05/04/2016;13.568;
06/04/2016;13.6065;
07/04/2016;13.6686;
08/04/2016;13.5596;
09/04/2016;
10/04/2016;
11/04/2016;13.4732;
12/04/2016;13.4708;
13/04/2016;13.3288;
14/04/2016;13.3125;
15/04/2016;13.2143;
16/04/2016;
17/04/2016;
18/04/2016;13.0799;
19/04/2016;13.0892;
20/04/2016;13.0951;
21/04/2016;
22/04/2016;13.125;
23/04/2016;
24/04/2016;
25/04/2016;13.1005;
26/04/2016;13.1623;
27/04/2016;13.2012;
28/04/2016;13.1902;
29/04/2016;
30/04/2016;
01/05/2016;
02/05/2016;13.2657;
03/05/2016;13.2329;
04/05/2016;13.2617;
05/05/2016;13.2644;
06/05/2016;13.2718;
07/05/2016;
08/05/2016;
09/05/2016;13.3369;
10/05/2016;13.262;
11/05/2016;13.1977;
12/05/2016;13.158;
13/05/2016;13.1763;
14/05/2016;
15/05/2016;
16/05/2016;13.2043;
17/05/2016;13.2617;
18/05/2016;13.3127;
19/05/2016;13.2499;
20/05/2016;13.222;
21/05/2016;
22/05/2016;
23/05/2016;13.2722;
24/05/2016;13.2682;
25/05/2016;13.2957;
26/05/2016;
27/05/2016;13.3139;
28/05/2016;
29/05/2016;
30/05/2016;13.1851;
31/05/2016;13.1762;
01/06/2016;13.092;
02/06/2016;13.06;
03/06/2016;12.9784;
04/06/2016;
05/06/2016;
06/06/2016;12.9638;
07/06/2016;13.0145;
08/06/2016;12.9623;
09/06/2016;13.0541;
10/06/2016;13.1189;
11/06/2016;
12/06/2016;
13/06/2016;13.1041;
14/06/2016;13.1425;
15/06/2016;13.158;
16/06/2016;13.2034;
17/06/2016;13.2097;
18/06/2016;13.2046;
19/06/2016;
20/06/2016;13.2046;
21/06/2016;13.1035;
22/06/2016;13.0883;
23/06/2016;13.0539;
24/06/2016;13.0137;
25/06/2016;
26/06/2016;
27/06/2016;12.9423;
28/06/2016;13.1552;
