Data;Taxa de juros prefixada - estrutura a termo - LTN - 1 mês - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN1366;
20/08/2013;9.0412;
21/08/2013;9.0647;
22/08/2013;9.0484;
23/08/2013;9.0641;
24/08/2013;
25/08/2013;
26/08/2013;9.0896;
27/08/2013;9.1245;
28/08/2013;9.1444;
29/08/2013;9.1835;
30/08/2013;9.1494;
31/08/2013;
01/09/2013;
02/09/2013;9.1888;
03/09/2013;9.1809;
04/09/2013;9.1611;
05/09/2013;9.2047;
06/09/2013;9.1886;
07/09/2013;
08/09/2013;
09/09/2013;9.2243;
10/09/2013;9.2238;
11/09/2013;9.2118;
12/09/2013;9.214;
13/09/2013;9.21;
14/09/2013;
15/09/2013;
16/09/2013;9.2567;
17/09/2013;9.2995;
18/09/2013;9.2417;
19/09/2013;9.272;
20/09/2013;9.3086;
21/09/2013;
22/09/2013;
23/09/2013;9.3166;
24/09/2013;9.3881;
25/09/2013;9.3966;
26/09/2013;9.5152;
27/09/2013;9.5599;
28/09/2013;
29/09/2013;
30/09/2013;9.5785;
01/10/2013;9.5461;
02/10/2013;9.4934;
03/10/2013;9.5096;
04/10/2013;9.5966;
05/10/2013;
06/10/2013;
07/10/2013;9.6244;
08/10/2013;9.6;
09/10/2013;9.5773;
10/10/2013;9.5589;
11/10/2013;9.5617;
12/10/2013;
13/10/2013;
14/10/2013;9.5476;
15/10/2013;9.5839;
16/10/2013;9.5822;
17/10/2013;9.577;
18/10/2013;9.6053;
19/10/2013;
20/10/2013;
21/10/2013;9.6066;
22/10/2013;9.6013;
23/10/2013;9.6033;
24/10/2013;9.6296;
25/10/2013;9.6375;
26/10/2013;
27/10/2013;
28/10/2013;9.6481;
29/10/2013;9.6358;
30/10/2013;9.6522;
31/10/2013;9.7033;
01/11/2013;9.7373;
02/11/2013;
03/11/2013;
04/11/2013;9.7543;
05/11/2013;9.7811;
06/11/2013;9.7947;
07/11/2013;9.7929;
08/11/2013;9.785;
09/11/2013;
10/11/2013;
11/11/2013;9.8238;
12/11/2013;9.7858;
13/11/2013;9.8252;
14/11/2013;9.8453;
15/11/2013;
16/11/2013;
17/11/2013;
18/11/2013;9.8397;
19/11/2013;9.8804;
20/11/2013;9.8844;
21/11/2013;9.9259;
22/11/2013;9.9824;
23/11/2013;
24/11/2013;
25/11/2013;9.9984;
26/11/2013;10.0285;
27/11/2013;10.0483;
28/11/2013;10.0902;
29/11/2013;10.1218;
30/11/2013;
01/12/2013;
02/12/2013;10.1587;
03/12/2013;10.1751;
04/12/2013;10.1796;
05/12/2013;10.1718;
06/12/2013;10.1806;
07/12/2013;
08/12/2013;
09/12/2013;10.155;
10/12/2013;10.1699;
11/12/2013;10.2066;
12/12/2013;10.1716;
13/12/2013;10.185;
14/12/2013;
15/12/2013;
16/12/2013;10.1705;
17/12/2013;10.1572;
18/12/2013;10.1773;
19/12/2013;10.2371;
20/12/2013;10.2802;
21/12/2013;
22/12/2013;
23/12/2013;10.2638;
24/12/2013;10.2835;
25/12/2013;
26/12/2013;10.3791;
27/12/2013;10.4036;
28/12/2013;
29/12/2013;
30/12/2013;10.3894;
31/12/2013;10.4416;
01/01/2014;
02/01/2014;10.531;
03/01/2014;10.5403;
04/01/2014;
05/01/2014;
06/01/2014;10.5602;
07/01/2014;10.5389;
08/01/2014;10.5651;
09/01/2014;10.6621;
10/01/2014;10.6637;
11/01/2014;
12/01/2014;
13/01/2014;10.7199;
14/01/2014;10.7129;
15/01/2014;10.6864;
16/01/2014;10.8425;
17/01/2014;10.8119;
18/01/2014;
19/01/2014;
20/01/2014;10.8557;
21/01/2014;10.8861;
22/01/2014;10.8662;
23/01/2014;10.8775;
24/01/2014;10.8987;
25/01/2014;
26/01/2014;
27/01/2014;10.8745;
28/01/2014;10.8942;
29/01/2014;10.8211;
30/01/2014;10.7998;
31/01/2014;10.7748;
01/02/2014;
02/02/2014;
03/02/2014;10.7901;
04/02/2014;10.817;
05/02/2014;10.8245;
06/02/2014;10.8043;
07/02/2014;10.8038;
08/02/2014;
09/02/2014;
10/02/2014;10.852;
11/02/2014;10.8713;
12/02/2014;10.8392;
13/02/2014;10.8641;
14/02/2014;10.8655;
15/02/2014;
16/02/2014;
17/02/2014;10.839;
18/02/2014;10.8508;
19/02/2014;10.851;
20/02/2014;10.8535;
21/02/2014;10.7804;
22/02/2014;
23/02/2014;
24/02/2014;10.8136;
25/02/2014;10.8162;
26/02/2014;10.8516;
27/02/2014;10.871;
28/02/2014;10.8951;
01/03/2014;
02/03/2014;
03/03/2014;
04/03/2014;
05/03/2014;10.9327;
06/03/2014;10.9653;
07/03/2014;10.9664;
08/03/2014;
09/03/2014;
10/03/2014;10.9458;
11/03/2014;10.9675;
12/03/2014;10.9643;
13/03/2014;10.957;
14/03/2014;10.9551;
15/03/2014;
16/03/2014;
17/03/2014;10.967;
18/03/2014;10.9838;
19/03/2014;10.9788;
20/03/2014;10.9664;
21/03/2014;11.0138;
22/03/2014;
23/03/2014;
24/03/2014;11.0285;
25/03/2014;11.0042;
26/03/2014;10.9662;
27/03/2014;10.9282;
28/03/2014;10.9487;
29/03/2014;
30/03/2014;
31/03/2014;11.0396;
01/04/2014;11.0602;
02/04/2014;11.0818;
03/04/2014;11.0905;
04/04/2014;11.1872;
05/04/2014;
06/04/2014;
07/04/2014;11.1727;
08/04/2014;11.1467;
09/04/2014;11.1204;
10/04/2014;11.1576;
11/04/2014;11.1918;
12/04/2014;
13/04/2014;
14/04/2014;11.2014;
15/04/2014;11.2206;
16/04/2014;11.256;
17/04/2014;11.2658;
18/04/2014;
19/04/2014;
20/04/2014;
21/04/2014;
22/04/2014;11.2597;
23/04/2014;11.2266;
24/04/2014;11.1565;
25/04/2014;11.1368;
26/04/2014;
27/04/2014;
28/04/2014;11.171;
29/04/2014;11.2067;
30/04/2014;11.1847;
01/05/2014;
02/05/2014;11.1381;
03/05/2014;
04/05/2014;
05/05/2014;11.1227;
06/05/2014;11.0855;
07/05/2014;11.0815;
08/05/2014;11.1011;
09/05/2014;11.1074;
10/05/2014;
11/05/2014;
12/05/2014;11.156;
13/05/2014;11.1666;
14/05/2014;11.1291;
15/05/2014;11.1377;
16/05/2014;11.1024;
17/05/2014;
18/05/2014;
19/05/2014;11.0723;
20/05/2014;11.0571;
21/05/2014;11.0775;
22/05/2014;11.0559;
23/05/2014;11.0535;
24/05/2014;
25/05/2014;
26/05/2014;11.0251;
27/05/2014;11.0518;
28/05/2014;11.034;
29/05/2014;10.9953;
30/05/2014;11.0084;
31/05/2014;
01/06/2014;
02/06/2014;11.012;
03/06/2014;11.0406;
04/06/2014;11.0527;
05/06/2014;11.0447;
06/06/2014;11.034;
07/06/2014;
08/06/2014;
09/06/2014;11.0414;
10/06/2014;11.0446;
11/06/2014;11.028;
12/06/2014;11.0379;
13/06/2014;11.0322;
14/06/2014;
15/06/2014;
16/06/2014;11.012;
17/06/2014;11.0106;
18/06/2014;11.0066;
19/06/2014;
20/06/2014;11.0748;
21/06/2014;
22/06/2014;
23/06/2014;11.0277;
24/06/2014;11.0377;
25/06/2014;11.0168;
26/06/2014;10.9896;
27/06/2014;11.0831;
28/06/2014;
29/06/2014;
30/06/2014;11.0818;
01/07/2014;11.0508;
02/07/2014;11.0876;
03/07/2014;11.0944;
04/07/2014;11.0932;
05/07/2014;
06/07/2014;
07/07/2014;11.1037;
08/07/2014;11.0816;
09/07/2014;11.0747;
10/07/2014;11.0659;
11/07/2014;11.0271;
12/07/2014;
13/07/2014;
14/07/2014;11.0176;
15/07/2014;11.0113;
16/07/2014;11.0216;
17/07/2014;11.0457;
18/07/2014;11.0022;
19/07/2014;
20/07/2014;
21/07/2014;10.9581;
22/07/2014;10.8945;
23/07/2014;10.9071;
24/07/2014;11.0224;
25/07/2014;11.0344;
26/07/2014;
27/07/2014;
28/07/2014;11.0051;
29/07/2014;11.0435;
30/07/2014;11.0387;
31/07/2014;11.0549;
01/08/2014;11.0318;
02/08/2014;
03/08/2014;
04/08/2014;10.9183;
05/08/2014;10.9015;
06/08/2014;10.9422;
07/08/2014;10.9114;
08/08/2014;10.9207;
09/08/2014;
10/08/2014;
11/08/2014;10.9059;
12/08/2014;10.8957;
13/08/2014;10.9453;
14/08/2014;10.9212;
15/08/2014;10.8959;
16/08/2014;
17/08/2014;
18/08/2014;10.9445;
19/08/2014;10.9531;
20/08/2014;10.9424;
21/08/2014;10.9642;
22/08/2014;10.9425;
23/08/2014;
24/08/2014;
25/08/2014;10.9848;
26/08/2014;10.9791;
27/08/2014;10.6382;
28/08/2014;10.6313;
29/08/2014;10.65;
30/08/2014;
31/08/2014;
01/09/2014;10.6183;
02/09/2014;10.6187;
03/09/2014;10.6025;
04/09/2014;10.5892;
05/09/2014;10.6073;
06/09/2014;
07/09/2014;
08/09/2014;10.6316;
09/09/2014;10.5972;
10/09/2014;10.5876;
11/09/2014;10.6107;
12/09/2014;10.5831;
13/09/2014;
14/09/2014;
15/09/2014;10.6366;
16/09/2014;10.6503;
17/09/2014;10.6866;
18/09/2014;10.6244;
19/09/2014;10.6289;
20/09/2014;
21/09/2014;
22/09/2014;10.6201;
23/09/2014;10.6259;
24/09/2014;10.6635;
25/09/2014;10.6418;
26/09/2014;10.6626;
27/09/2014;
28/09/2014;
29/09/2014;10.6575;
30/09/2014;10.6296;
01/10/2014;10.6623;
02/10/2014;10.7166;
03/10/2014;10.7509;
04/10/2014;
05/10/2014;
06/10/2014;10.7331;
07/10/2014;10.7769;
08/10/2014;10.7878;
09/10/2014;10.7885;
10/10/2014;10.8033;
11/10/2014;
12/10/2014;
13/10/2014;10.7889;
14/10/2014;10.6821;
15/10/2014;10.7424;
16/10/2014;10.7632;
17/10/2014;10.7862;
18/10/2014;
19/10/2014;
20/10/2014;10.7939;
21/10/2014;10.8624;
22/10/2014;10.8512;
23/10/2014;10.8331;
24/10/2014;10.7983;
25/10/2014;
26/10/2014;
27/10/2014;10.8391;
28/10/2014;10.8912;
29/10/2014;10.9429;
30/10/2014;11.1203;
31/10/2014;11.1057;
01/11/2014;
02/11/2014;
03/11/2014;11.1367;
04/11/2014;11.171;
05/11/2014;11.1493;
06/11/2014;11.1682;
07/11/2014;11.2098;
08/11/2014;
09/11/2014;
10/11/2014;11.2182;
11/11/2014;11.2305;
12/11/2014;11.2523;
13/11/2014;11.2566;
14/11/2014;11.2451;
15/11/2014;
16/11/2014;
17/11/2014;11.2653;
18/11/2014;11.2717;
19/11/2014;11.2981;
20/11/2014;11.3089;
21/11/2014;11.2969;
22/11/2014;
23/11/2014;
24/11/2014;11.3275;
25/11/2014;11.3299;
26/11/2014;11.3855;
27/11/2014;11.4155;
28/11/2014;11.447;
29/11/2014;
30/11/2014;
01/12/2014;11.4888;
02/12/2014;11.5439;
03/12/2014;11.613;
04/12/2014;11.6368;
05/12/2014;11.6696;
06/12/2014;
07/12/2014;
08/12/2014;11.6667;
09/12/2014;11.6658;
10/12/2014;11.6597;
11/12/2014;11.697;
12/12/2014;11.7212;
13/12/2014;
14/12/2014;
15/12/2014;11.7577;
16/12/2014;11.8618;
17/12/2014;11.9299;
18/12/2014;11.8551;
19/12/2014;11.8372;
20/12/2014;
21/12/2014;
22/12/2014;11.8264;
23/12/2014;11.8364;
24/12/2014;11.846;
25/12/2014;
26/12/2014;11.882;
27/12/2014;
28/12/2014;
29/12/2014;11.9198;
30/12/2014;11.8725;
31/12/2014;11.8805;
01/01/2015;
02/01/2015;12.0451;
03/01/2015;
04/01/2015;
05/01/2015;12.0138;
06/01/2015;11.9392;
07/01/2015;11.9868;
08/01/2015;11.8811;
09/01/2015;11.8721;
10/01/2015;
11/01/2015;
12/01/2015;11.9077;
13/01/2015;11.9154;
14/01/2015;11.9122;
15/01/2015;11.9105;
16/01/2015;11.9297;
17/01/2015;
18/01/2015;
19/01/2015;11.955;
20/01/2015;11.9267;
21/01/2015;11.9926;
22/01/2015;12.0002;
23/01/2015;12.0715;
24/01/2015;
25/01/2015;
26/01/2015;12.0774;
27/01/2015;12.1239;
28/01/2015;12.1017;
29/01/2015;12.1035;
30/01/2015;12.1289;
31/01/2015;
01/02/2015;
02/02/2015;12.1646;
03/02/2015;12.15;
04/02/2015;12.1521;
05/02/2015;12.1818;
06/02/2015;12.1943;
07/02/2015;
08/02/2015;
09/02/2015;12.279;
10/02/2015;12.2866;
11/02/2015;12.3134;
12/02/2015;12.2958;
13/02/2015;12.3315;
14/02/2015;
15/02/2015;
16/02/2015;
17/02/2015;
18/02/2015;12.3657;
19/02/2015;12.3645;
20/02/2015;12.3971;
21/02/2015;
22/02/2015;
23/02/2015;12.4131;
24/02/2015;12.4291;
25/02/2015;12.4491;
26/02/2015;12.4229;
27/02/2015;12.4368;
28/02/2015;
01/03/2015;
02/03/2015;12.4636;
03/03/2015;12.481;
04/03/2015;12.5055;
05/03/2015;12.5437;
06/03/2015;12.5445;
07/03/2015;
08/03/2015;
09/03/2015;12.6318;
10/03/2015;12.6747;
11/03/2015;12.6708;
12/03/2015;12.6481;
13/03/2015;12.6702;
14/03/2015;
15/03/2015;
16/03/2015;12.6346;
17/03/2015;12.6587;
18/03/2015;12.6753;
19/03/2015;12.678;
20/03/2015;12.6649;
21/03/2015;
22/03/2015;
23/03/2015;12.6401;
24/03/2015;12.6198;
25/03/2015;12.6466;
26/03/2015;12.6353;
27/03/2015;12.6465;
28/03/2015;
29/03/2015;
30/03/2015;12.5959;
31/03/2015;12.5521;
01/04/2015;12.6201;
02/04/2015;12.6979;
03/04/2015;
04/04/2015;
05/04/2015;
06/04/2015;12.7767;
07/04/2015;12.7617;
08/04/2015;12.773;
09/04/2015;12.808;
10/04/2015;12.861;
11/04/2015;
12/04/2015;
13/04/2015;12.8989;
14/04/2015;12.8781;
15/04/2015;12.8476;
16/04/2015;12.8389;
17/04/2015;12.889;
18/04/2015;
19/04/2015;
20/04/2015;13.0401;
21/04/2015;
22/04/2015;13.0353;
23/04/2015;13.0866;
24/04/2015;13.1137;
25/04/2015;
26/04/2015;
27/04/2015;13.1283;
28/04/2015;13.0806;
29/04/2015;13.1046;
30/04/2015;13.1834;
01/05/2015;
02/05/2015;
03/05/2015;
04/05/2015;13.1985;
05/05/2015;13.2065;
06/05/2015;13.248;
07/05/2015;13.2585;
08/05/2015;13.2426;
09/05/2015;
10/05/2015;
11/05/2015;13.2678;
12/05/2015;13.2998;
13/05/2015;13.2648;
14/05/2015;13.2703;
15/05/2015;13.2749;
16/05/2015;
17/05/2015;
18/05/2015;13.3003;
19/05/2015;13.3241;
20/05/2015;13.3274;
21/05/2015;13.3649;
22/05/2015;13.3537;
23/05/2015;
24/05/2015;
25/05/2015;13.3618;
26/05/2015;13.3992;
27/05/2015;13.4106;
28/05/2015;13.4058;
29/05/2015;13.4361;
30/05/2015;
31/05/2015;
01/06/2015;13.4677;
02/06/2015;13.5051;
03/06/2015;13.5243;
04/06/2015;
05/06/2015;13.5699;
06/06/2015;
07/06/2015;
08/06/2015;13.5755;
09/06/2015;13.5637;
10/06/2015;13.6186;
11/06/2015;13.6233;
12/06/2015;13.5982;
13/06/2015;
14/06/2015;
15/06/2015;13.5901;
16/06/2015;13.6324;
17/06/2015;13.6278;
18/06/2015;13.6344;
19/06/2015;13.6157;
20/06/2015;
21/06/2015;
22/06/2015;13.5921;
23/06/2015;13.6107;
24/06/2015;13.5854;
25/06/2015;13.5593;
26/06/2015;13.5242;
27/06/2015;
28/06/2015;
29/06/2015;13.5385;
30/06/2015;13.5348;
01/07/2015;13.545;
02/07/2015;13.5077;
03/07/2015;13.4952;
04/07/2015;
05/07/2015;
06/07/2015;13.4983;
07/07/2015;13.5442;
08/07/2015;13.5442;
09/07/2015;13.5547;
10/07/2015;13.578;
11/07/2015;
12/07/2015;
13/07/2015;13.5996;
14/07/2015;13.6063;
15/07/2015;13.61;
16/07/2015;13.6633;
17/07/2015;13.6811;
18/07/2015;
19/07/2015;
20/07/2015;13.6523;
21/07/2015;13.6272;
22/07/2015;13.6417;
23/07/2015;13.6807;
24/07/2015;13.8341;
25/07/2015;
26/07/2015;
27/07/2015;13.9105;
28/07/2015;13.967;
29/07/2015;13.9904;
30/07/2015;13.9931;
31/07/2015;13.9619;
01/08/2015;
02/08/2015;
03/08/2015;13.9641;
04/08/2015;13.9801;
05/08/2015;13.9983;
06/08/2015;14.0742;
07/08/2015;14.0789;
08/08/2015;
09/08/2015;
10/08/2015;14.0278;
11/08/2015;14.0275;
12/08/2015;14.0024;
13/08/2015;14.0136;
14/08/2015;14.0298;
15/08/2015;
16/08/2015;
17/08/2015;14.0617;
18/08/2015;14.0487;
19/08/2015;14.059;
20/08/2015;14.0468;
21/08/2015;14.085;
22/08/2015;
23/08/2015;
24/08/2015;14.1323;
25/08/2015;14.1456;
26/08/2015;14.1353;
27/08/2015;14.1262;
28/08/2015;14.1067;
29/08/2015;
30/08/2015;
31/08/2015;14.1448;
01/09/2015;14.1496;
02/09/2015;14.1422;
03/09/2015;14.094;
04/09/2015;14.1087;
05/09/2015;
06/09/2015;
07/09/2015;
08/09/2015;14.0868;
09/09/2015;14.3898;
10/09/2015;14.0877;
11/09/2015;14.0821;
12/09/2015;
13/09/2015;
14/09/2015;14.0608;
15/09/2015;14.0654;
16/09/2015;14.0653;
17/09/2015;14.0696;
18/09/2015;14.1357;
19/09/2015;
20/09/2015;
21/09/2015;14.1124;
22/09/2015;14.1379;
23/09/2015;14.1168;
24/09/2015;14.3049;
25/09/2015;14.2569;
26/09/2015;
27/09/2015;
28/09/2015;14.45;
29/09/2015;14.2861;
30/09/2015;14.1891;
01/10/2015;14.1845;
02/10/2015;14.1236;
03/10/2015;
04/10/2015;
05/10/2015;14.131;
06/10/2015;14.113;
07/10/2015;14.0295;
08/10/2015;14.1044;
09/10/2015;13.9461;
10/10/2015;
11/10/2015;
12/10/2015;
13/10/2015;13.9766;
14/10/2015;14.0767;
15/10/2015;14.0879;
16/10/2015;14.089;
17/10/2015;
18/10/2015;
19/10/2015;14.0433;
20/10/2015;14.021;
21/10/2015;14.0645;
22/10/2015;13.9391;
23/10/2015;13.9657;
24/10/2015;
25/10/2015;
26/10/2015;13.9949;
27/10/2015;14.0131;
28/10/2015;14.1634;
29/10/2015;14.0863;
30/10/2015;14.1175;
31/10/2015;
01/11/2015;
02/11/2015;
03/11/2015;14.0841;
04/11/2015;14.1287;
05/11/2015;14.1287;
06/11/2015;14.1043;
07/11/2015;
08/11/2015;
09/11/2015;14.079;
10/11/2015;14.0597;
11/11/2015;14.0419;
12/11/2015;14.0163;
13/11/2015;13.9779;
14/11/2015;
15/11/2015;
16/11/2015;13.957;
17/11/2015;13.9659;
18/11/2015;13.9718;
19/11/2015;14.0119;
20/11/2015;14.0237;
21/11/2015;
22/11/2015;
23/11/2015;14.0804;
24/11/2015;14.1102;
25/11/2015;14.0756;
26/11/2015;14.0529;
27/11/2015;14.0194;
28/11/2015;
29/11/2015;
30/11/2015;14.0014;
01/12/2015;14.0642;
02/12/2015;14.0842;
03/12/2015;14.0487;
04/12/2015;14.0525;
05/12/2015;
06/12/2015;
07/12/2015;14.027;
08/12/2015;14.0672;
09/12/2015;14.0641;
10/12/2015;13.9444;
11/12/2015;14.0658;
12/12/2015;
13/12/2015;
14/12/2015;14.0459;
15/12/2015;14.0279;
16/12/2015;14.0111;
17/12/2015;14.0119;
18/12/2015;14.0395;
19/12/2015;
20/12/2015;
21/12/2015;14.0184;
22/12/2015;14.0188;
23/12/2015;14.1367;
24/12/2015;14.1488;
25/12/2015;
26/12/2015;
27/12/2015;
28/12/2015;14.1334;
29/12/2015;14.207;
30/12/2015;14.2278;
31/12/2015;14.2337;
01/01/2016;
02/01/2016;
03/01/2016;
04/01/2016;14.5331;
05/01/2016;14.4855;
06/01/2016;14.5141;
07/01/2016;14.5194;
08/01/2016;14.5743;
09/01/2016;
10/01/2016;
11/01/2016;14.5716;
12/01/2016;14.6166;
13/01/2016;14.6808;
14/01/2016;14.7476;
15/01/2016;14.7221;
16/01/2016;
17/01/2016;
18/01/2016;14.662;
19/01/2016;14.6931;
20/01/2016;14.8842;
21/01/2016;14.5935;
22/01/2016;14.4362;
23/01/2016;
24/01/2016;
25/01/2016;14.4529;
26/01/2016;14.4178;
27/01/2016;14.3598;
28/01/2016;14.3938;
29/01/2016;14.3399;
30/01/2016;
31/01/2016;
01/02/2016;14.3477;
02/02/2016;14.4305;
03/02/2016;14.567;
04/02/2016;14.5877;
05/02/2016;14.5476;
06/02/2016;
07/02/2016;
08/02/2016;
09/02/2016;
10/02/2016;14.5916;
11/02/2016;14.563;
12/02/2016;14.5687;
13/02/2016;
14/02/2016;
15/02/2016;14.5529;
16/02/2016;14.6312;
17/02/2016;14.538;
18/02/2016;14.5409;
19/02/2016;14.5452;
20/02/2016;
21/02/2016;
22/02/2016;14.5702;
23/02/2016;14.6064;
24/02/2016;14.5808;
25/02/2016;14.5243;
26/02/2016;14.4781;
27/02/2016;
28/02/2016;
29/02/2016;14.5025;
01/03/2016;14.5123;
02/03/2016;14.4365;
03/03/2016;14.3987;
04/03/2016;14.423;
05/03/2016;
06/03/2016;
07/03/2016;14.3454;
08/03/2016;14.291;
09/03/2016;14.3352;
10/03/2016;14.1568;
11/03/2016;14.3697;
12/03/2016;
13/03/2016;
14/03/2016;14.4297;
15/03/2016;14.3481;
16/03/2016;14.3914;
17/03/2016;14.4121;
18/03/2016;14.4898;
19/03/2016;
20/03/2016;
21/03/2016;14.4098;
22/03/2016;14.4186;
23/03/2016;14.4243;
24/03/2016;14.407;
25/03/2016;
26/03/2016;
27/03/2016;
28/03/2016;14.4138;
29/03/2016;14.4142;
30/03/2016;14.319;
31/03/2016;14.2619;
01/04/2016;14.3152;
02/04/2016;
03/04/2016;
04/04/2016;14.3232;
05/04/2016;14.3545;
06/04/2016;14.3491;
07/04/2016;14.2884;
08/04/2016;14.2164;
09/04/2016;
10/04/2016;
11/04/2016;14.2724;
12/04/2016;14.265;
13/04/2016;14.3167;
14/04/2016;14.3121;
15/04/2016;14.4598;
16/04/2016;
17/04/2016;
18/04/2016;14.3884;
19/04/2016;14.5682;
20/04/2016;14.6469;
21/04/2016;
22/04/2016;14.6722;
23/04/2016;
24/04/2016;
25/04/2016;14.6234;
26/04/2016;14.5974;
27/04/2016;14.691;
28/04/2016;14.5526;
29/04/2016;
30/04/2016;
01/05/2016;
02/05/2016;14.0697;
03/05/2016;14;
04/05/2016;14.017;
05/05/2016;14.0332;
06/05/2016;14.0411;
07/05/2016;
08/05/2016;
09/05/2016;14.0692;
10/05/2016;14.0919;
11/05/2016;14.0846;
12/05/2016;14.1173;
13/05/2016;14.1337;
14/05/2016;
15/05/2016;
16/05/2016;14.1483;
17/05/2016;14.1537;
18/05/2016;14.151;
19/05/2016;14.1176;
20/05/2016;14.1179;
21/05/2016;
22/05/2016;
23/05/2016;14.1191;
24/05/2016;14.1179;
25/05/2016;14.117;
26/05/2016;
27/05/2016;14.1282;
28/05/2016;
29/05/2016;
30/05/2016;14.1215;
31/05/2016;14.1159;
01/06/2016;14.1212;
02/06/2016;14.1151;
03/06/2016;14.1188;
04/06/2016;
05/06/2016;
06/06/2016;14.125;
07/06/2016;14.1122;
08/06/2016;14.0967;
09/06/2016;14.1174;
10/06/2016;14.1399;
11/06/2016;
12/06/2016;
13/06/2016;14.1194;
14/06/2016;14.1209;
15/06/2016;14.1316;
16/06/2016;14.1037;
17/06/2016;14.1044;
18/06/2016;14.1136;
19/06/2016;
20/06/2016;14.1136;
21/06/2016;14.0895;
22/06/2016;14.1153;
23/06/2016;14.0674;
24/06/2016;14.0874;
25/06/2016;
26/06/2016;
27/06/2016;14.0448;
28/06/2016;14.0706;
