Data;Taxa de juros prefixada - estrutura a termo - LTN - 6 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN6366;
14/08/2013;9.1857;
15/08/2013;9.2147;
16/08/2013;9.4327;
17/08/2013;
18/08/2013;
19/08/2013;9.6253;
20/08/2013;9.4091;
21/08/2013;9.4723;
22/08/2013;9.5827;
23/08/2013;9.4235;
24/08/2013;
25/08/2013;
26/08/2013;9.4947;
27/08/2013;9.4837;
28/08/2013;9.4339;
29/08/2013;9.5447;
30/08/2013;9.6065;
31/08/2013;
01/09/2013;
02/09/2013;9.6022;
03/09/2013;9.6358;
04/09/2013;9.6323;
05/09/2013;9.6038;
06/09/2013;9.5278;
07/09/2013;
08/09/2013;
09/09/2013;9.5348;
10/09/2013;9.5415;
11/09/2013;9.5639;
12/09/2013;9.6498;
13/09/2013;9.643;
14/09/2013;
15/09/2013;
16/09/2013;9.6435;
17/09/2013;9.6173;
18/09/2013;9.5254;
19/09/2013;9.5277;
20/09/2013;9.528;
21/09/2013;
22/09/2013;
23/09/2013;9.5226;
24/09/2013;9.4867;
25/09/2013;9.4879;
26/09/2013;9.5513;
27/09/2013;9.5413;
28/09/2013;
29/09/2013;
30/09/2013;9.6291;
01/10/2013;9.6655;
02/10/2013;9.6974;
03/10/2013;9.6505;
04/10/2013;9.6542;
05/10/2013;
06/10/2013;
07/10/2013;9.6374;
08/10/2013;9.653;
09/10/2013;9.6743;
10/10/2013;9.8366;
11/10/2013;9.8833;
12/10/2013;
13/10/2013;
14/10/2013;9.8898;
15/10/2013;9.8734;
16/10/2013;9.8981;
17/10/2013;9.9501;
18/10/2013;9.9708;
19/10/2013;
20/10/2013;
21/10/2013;10.0023;
22/10/2013;9.9961;
23/10/2013;9.9918;
24/10/2013;10.008;
25/10/2013;10.0035;
26/10/2013;
27/10/2013;
28/10/2013;10.0359;
29/10/2013;10.0567;
30/10/2013;10.068;
31/10/2013;10.0889;
01/11/2013;10.1189;
02/11/2013;
03/11/2013;
04/11/2013;10.1098;
05/11/2013;10.1311;
06/11/2013;10.1905;
07/11/2013;10.2713;
08/11/2013;10.2995;
09/11/2013;
10/11/2013;
11/11/2013;10.3267;
12/11/2013;10.3042;
13/11/2013;10.2623;
14/11/2013;10.2446;
15/11/2013;
16/11/2013;
17/11/2013;
18/11/2013;10.2359;
19/11/2013;10.2307;
20/11/2013;10.235;
21/11/2013;10.2944;
22/11/2013;10.295;
23/11/2013;
24/11/2013;
25/11/2013;10.3094;
26/11/2013;10.3031;
27/11/2013;10.2918;
28/11/2013;10.1721;
29/11/2013;10.1788;
30/11/2013;
01/12/2013;
02/12/2013;10.2219;
03/12/2013;10.2091;
04/12/2013;10.1864;
05/12/2013;10.2241;
06/12/2013;10.1856;
07/12/2013;
08/12/2013;
09/12/2013;10.1797;
10/12/2013;10.1825;
11/12/2013;10.1318;
12/12/2013;10.135;
13/12/2013;10.1693;
14/12/2013;
15/12/2013;
16/12/2013;10.1532;
17/12/2013;10.158;
18/12/2013;10.1669;
19/12/2013;10.1974;
20/12/2013;10.2449;
21/12/2013;
22/12/2013;
23/12/2013;10.2421;
24/12/2013;10.2484;
25/12/2013;
26/12/2013;10.2537;
27/12/2013;10.2393;
28/12/2013;
29/12/2013;
30/12/2013;10.2554;
31/12/2013;10.2706;
01/01/2014;
02/01/2014;10.2537;
03/01/2014;10.2393;
04/01/2014;
05/01/2014;
06/01/2014;10.2554;
07/01/2014;10.2706;
08/01/2014;10.2528;
09/01/2014;10.2869;
10/01/2014;10.3255;
11/01/2014;
12/01/2014;
13/01/2014;10.4322;
14/01/2014;10.478;
15/01/2014;10.4616;
16/01/2014;10.6654;
17/01/2014;10.6754;
18/01/2014;
19/01/2014;
20/01/2014;10.7441;
21/01/2014;10.7955;
22/01/2014;10.7848;
23/01/2014;10.8376;
24/01/2014;10.8136;
25/01/2014;
26/01/2014;
27/01/2014;10.8626;
28/01/2014;10.8726;
29/01/2014;11.0289;
30/01/2014;11.1717;
31/01/2014;11.2056;
01/02/2014;
02/02/2014;
03/02/2014;11.2316;
04/02/2014;11.1426;
05/02/2014;11.0939;
06/02/2014;11.1206;
07/02/2014;11.034;
08/02/2014;
09/02/2014;
10/02/2014;10.8357;
11/02/2014;11.0038;
12/02/2014;11.0285;
13/02/2014;11.0394;
14/02/2014;10.9925;
15/02/2014;
16/02/2014;
17/02/2014;10.9381;
18/02/2014;10.8826;
19/02/2014;10.8878;
20/02/2014;10.8408;
21/02/2014;10.876;
22/02/2014;
23/02/2014;
24/02/2014;10.8747;
25/02/2014;10.8592;
26/02/2014;10.8506;
27/02/2014;10.7881;
28/02/2014;10.8396;
01/03/2014;
02/03/2014;
03/03/2014;
04/03/2014;
05/03/2014;10.8287;
06/03/2014;10.8466;
07/03/2014;10.8737;
08/03/2014;
09/03/2014;
10/03/2014;10.8991;
11/03/2014;10.8727;
12/03/2014;10.873;
13/03/2014;10.9165;
14/03/2014;10.9194;
15/03/2014;
16/03/2014;
17/03/2014;10.9193;
18/03/2014;10.9316;
19/03/2014;10.9787;
20/03/2014;10.9857;
21/03/2014;10.9737;
22/03/2014;
23/03/2014;
24/03/2014;10.9388;
25/03/2014;10.9453;
26/03/2014;10.9451;
27/03/2014;10.951;
28/03/2014;10.9235;
29/03/2014;
30/03/2014;
31/03/2014;10.9261;
01/04/2014;10.9182;
02/04/2014;10.9203;
03/04/2014;10.8657;
04/04/2014;10.9063;
05/04/2014;
06/04/2014;
07/04/2014;10.903;
08/04/2014;10.9252;
09/04/2014;10.9522;
10/04/2014;10.9202;
11/04/2014;10.9235;
12/04/2014;
13/04/2014;
14/04/2014;10.9322;
15/04/2014;10.9237;
16/04/2014;10.9155;
17/04/2014;10.8872;
18/04/2014;
19/04/2014;
20/04/2014;
21/04/2014;
22/04/2014;10.8889;
23/04/2014;10.8811;
24/04/2014;10.8918;
25/04/2014;10.9028;
26/04/2014;
27/04/2014;
28/04/2014;10.9019;
29/04/2014;10.9008;
30/04/2014;10.8957;
01/05/2014;
02/05/2014;10.9028;
03/05/2014;
04/05/2014;
05/05/2014;10.9088;
06/05/2014;10.9097;
07/05/2014;10.9223;
08/05/2014;10.953;
09/05/2014;10.9179;
10/05/2014;
11/05/2014;
12/05/2014;10.9342;
13/05/2014;10.9252;
14/05/2014;10.9263;
15/05/2014;10.9277;
16/05/2014;10.9198;
17/05/2014;
18/05/2014;
19/05/2014;10.9154;
20/05/2014;10.9042;
21/05/2014;10.885;
22/05/2014;10.8605;
23/05/2014;10.8697;
24/05/2014;
25/05/2014;
26/05/2014;10.8817;
27/05/2014;10.898;
28/05/2014;10.8945;
29/05/2014;10.8638;
30/05/2014;10.851;
31/05/2014;
01/06/2014;
02/06/2014;10.8505;
03/06/2014;10.843;
04/06/2014;10.8364;
05/06/2014;10.816;
06/06/2014;10.8013;
07/06/2014;
08/06/2014;
09/06/2014;10.8099;
10/06/2014;10.8419;
11/06/2014;10.8339;
12/06/2014;10.8347;
13/06/2014;10.8327;
14/06/2014;
15/06/2014;
16/06/2014;10.8418;
17/06/2014;10.8328;
18/06/2014;10.8227;
19/06/2014;
20/06/2014;10.8186;
21/06/2014;
22/06/2014;
23/06/2014;10.8232;
24/06/2014;10.8187;
25/06/2014;10.8304;
26/06/2014;10.8458;
27/06/2014;10.8387;
28/06/2014;
29/06/2014;
30/06/2014;10.8342;
01/07/2014;10.8218;
02/07/2014;10.8146;
03/07/2014;10.8214;
04/07/2014;10.8175;
05/07/2014;
06/07/2014;
07/07/2014;10.8214;
08/07/2014;10.8254;
09/07/2014;10.8259;
10/07/2014;10.8354;
11/07/2014;10.8429;
12/07/2014;
13/07/2014;
14/07/2014;10.8326;
15/07/2014;10.8329;
16/07/2014;10.8251;
17/07/2014;10.7799;
18/07/2014;10.8054;
19/07/2014;
20/07/2014;
21/07/2014;10.8263;
22/07/2014;10.8137;
23/07/2014;10.8254;
24/07/2014;10.8634;
25/07/2014;10.8398;
26/07/2014;
27/07/2014;
28/07/2014;10.8448;
29/07/2014;10.8364;
30/07/2014;10.848;
31/07/2014;10.8474;
01/08/2014;10.8917;
02/08/2014;
03/08/2014;
04/08/2014;10.9335;
05/08/2014;11.0136;
06/08/2014;10.9753;
07/08/2014;10.9961;
08/08/2014;10.9783;
09/08/2014;
10/08/2014;
11/08/2014;10.9722;
12/08/2014;10.9788;
13/08/2014;10.9713;
14/08/2014;10.9734;
15/08/2014;10.9678;
16/08/2014;
17/08/2014;
18/08/2014;10.9463;
19/08/2014;10.9438;
20/08/2014;10.9305;
21/08/2014;10.9433;
22/08/2014;10.9476;
23/08/2014;
24/08/2014;
25/08/2014;10.9315;
26/08/2014;10.9493;
27/08/2014;11.0269;
28/08/2014;10.9824;
29/08/2014;10.9928;
30/08/2014;
31/08/2014;
01/09/2014;11.0292;
02/09/2014;11.062;
03/09/2014;11.045;
04/09/2014;11.0791;
05/09/2014;11.088;
06/09/2014;
07/09/2014;
08/09/2014;11.0923;
09/09/2014;11.1098;
10/09/2014;11.1138;
11/09/2014;11.0779;
12/09/2014;11.146;
13/09/2014;
14/09/2014;
15/09/2014;11.116;
16/09/2014;11.1282;
17/09/2014;11.1443;
18/09/2014;11.1675;
19/09/2014;11.2035;
20/09/2014;
21/09/2014;
22/09/2014;11.238;
23/09/2014;11.2301;
24/09/2014;11.2031;
25/09/2014;11.2367;
26/09/2014;11.2227;
27/09/2014;
28/09/2014;
29/09/2014;11.3672;
30/09/2014;11.3416;
01/10/2014;11.3714;
02/10/2014;11.4087;
03/10/2014;11.3799;
04/10/2014;
05/10/2014;
06/10/2014;11.3631;
07/10/2014;11.3529;
08/10/2014;11.4046;
09/10/2014;11.4292;
10/10/2014;11.4826;
11/10/2014;
12/10/2014;
13/10/2014;11.4583;
14/10/2014;11.4665;
15/10/2014;11.4925;
16/10/2014;11.5354;
17/10/2014;11.497;
18/10/2014;
19/10/2014;
20/10/2014;11.5624;
21/10/2014;11.5777;
22/10/2014;11.5024;
23/10/2014;11.519;
24/10/2014;11.4462;
25/10/2014;
26/10/2014;
27/10/2014;11.3809;
28/10/2014;11.3711;
29/10/2014;11.4137;
30/10/2014;11.7957;
31/10/2014;11.8348;
01/11/2014;
02/11/2014;
03/11/2014;11.8552;
04/11/2014;11.8899;
05/11/2014;11.876;
06/11/2014;11.9203;
07/11/2014;11.9409;
08/11/2014;
09/11/2014;
10/11/2014;11.9385;
11/11/2014;11.9742;
12/11/2014;11.9959;
13/11/2014;12.0518;
14/11/2014;12.0656;
15/11/2014;
16/11/2014;
17/11/2014;12.0935;
18/11/2014;12.0807;
19/11/2014;12.0668;
20/11/2014;12.071;
21/11/2014;12.0423;
22/11/2014;
23/11/2014;
24/11/2014;12.0285;
25/11/2014;12.0677;
26/11/2014;12.1558;
27/11/2014;12.1521;
28/11/2014;12.2643;
29/11/2014;
30/11/2014;
01/12/2014;12.2808;
02/12/2014;12.3281;
03/12/2014;12.3969;
04/12/2014;12.2465;
05/12/2014;12.246;
06/12/2014;
07/12/2014;
08/12/2014;12.2744;
09/12/2014;12.2615;
10/12/2014;12.3123;
11/12/2014;12.3176;
12/12/2014;12.3438;
13/12/2014;
14/12/2014;
15/12/2014;12.4053;
16/12/2014;12.6552;
17/12/2014;12.6239;
18/12/2014;12.6336;
19/12/2014;12.651;
20/12/2014;
21/12/2014;
22/12/2014;12.6332;
23/12/2014;12.6597;
24/12/2014;12.663;
25/12/2014;
26/12/2014;12.6764;
27/12/2014;
28/12/2014;
29/12/2014;12.7023;
30/12/2014;12.6993;
31/12/2014;12.7029;
01/01/2015;
02/01/2015;12.7004;
03/01/2015;
04/01/2015;
05/01/2015;12.6676;
06/01/2015;12.6229;
07/01/2015;12.6035;
08/01/2015;12.6003;
09/01/2015;12.6009;
10/01/2015;
11/01/2015;
12/01/2015;12.6364;
13/01/2015;12.5966;
14/01/2015;12.5984;
15/01/2015;12.5682;
16/01/2015;12.5344;
17/01/2015;
18/01/2015;
19/01/2015;12.5931;
20/01/2015;12.6071;
21/01/2015;12.5647;
22/01/2015;12.6206;
23/01/2015;12.6341;
24/01/2015;
25/01/2015;
26/01/2015;12.6494;
27/01/2015;12.6505;
28/01/2015;12.647;
29/01/2015;12.6404;
30/01/2015;12.6955;
31/01/2015;
01/02/2015;
02/02/2015;12.7693;
03/02/2015;12.7245;
04/02/2015;12.746;
05/02/2015;12.7589;
06/02/2015;12.7734;
07/02/2015;
08/02/2015;
09/02/2015;12.787;
10/02/2015;12.8637;
11/02/2015;13.0178;
12/02/2015;13.0195;
13/02/2015;13.022;
14/02/2015;
15/02/2015;
16/02/2015;
17/02/2015;
18/02/2015;13.0158;
19/02/2015;13.044;
20/02/2015;13.0735;
21/02/2015;
22/02/2015;
23/02/2015;13.0644;
24/02/2015;12.991;
25/02/2015;13.0031;
26/02/2015;13.0265;
27/02/2015;12.989;
28/02/2015;
01/03/2015;
02/03/2015;13.0395;
03/03/2015;13.0475;
04/03/2015;13.1213;
05/03/2015;13.1907;
06/03/2015;13.3247;
07/03/2015;
08/03/2015;
09/03/2015;13.5705;
10/03/2015;13.5007;
11/03/2015;13.4462;
12/03/2015;13.5152;
13/03/2015;13.5951;
14/03/2015;
15/03/2015;
16/03/2015;13.5947;
17/03/2015;13.5154;
18/03/2015;13.4452;
19/03/2015;13.5292;
20/03/2015;13.4555;
21/03/2015;
22/03/2015;
23/03/2015;13.3976;
24/03/2015;13.3613;
25/03/2015;13.3558;
26/03/2015;13.3634;
27/03/2015;13.388;
28/03/2015;
29/03/2015;
30/03/2015;13.3881;
31/03/2015;13.3277;
01/04/2015;13.2188;
02/04/2015;13.2355;
03/04/2015;
04/04/2015;
05/04/2015;
06/04/2015;13.2321;
07/04/2015;13.2269;
08/04/2015;13.1764;
09/04/2015;13.2168;
10/04/2015;13.2362;
11/04/2015;
12/04/2015;
13/04/2015;13.262;
14/04/2015;13.2755;
15/04/2015;13.2962;
16/04/2015;13.3599;
17/04/2015;13.4341;
18/04/2015;
19/04/2015;
20/04/2015;13.4849;
21/04/2015;
22/04/2015;13.5058;
23/04/2015;13.503;
24/04/2015;13.5483;
25/04/2015;
26/04/2015;
27/04/2015;13.4923;
28/04/2015;13.5164;
29/04/2015;13.4977;
30/04/2015;13.6621;
01/05/2015;
02/05/2015;
03/05/2015;
04/05/2015;13.6681;
05/05/2015;13.6607;
06/05/2015;13.6849;
07/05/2015;13.7584;
08/05/2015;13.7465;
09/05/2015;
10/05/2015;
11/05/2015;13.7608;
12/05/2015;13.7794;
13/05/2015;13.8073;
14/05/2015;13.7801;
15/05/2015;13.5716;
16/05/2015;
17/05/2015;
18/05/2015;13.8123;
19/05/2015;13.6275;
20/05/2015;13.7961;
21/05/2015;13.8135;
22/05/2015;13.8156;
23/05/2015;
24/05/2015;
25/05/2015;13.7905;
26/05/2015;13.7777;
27/05/2015;13.8231;
28/05/2015;13.8532;
29/05/2015;13.9036;
30/05/2015;
31/05/2015;
01/06/2015;13.9507;
02/06/2015;13.9843;
03/06/2015;14.0054;
04/06/2015;
05/06/2015;14.1095;
06/06/2015;
07/06/2015;
08/06/2015;14.1003;
09/06/2015;14.1272;
10/06/2015;14.1762;
11/06/2015;14.2547;
12/06/2015;14.2671;
13/06/2015;
14/06/2015;
15/06/2015;14.3265;
16/06/2015;14.2901;
17/06/2015;14.2638;
18/06/2015;14.2629;
19/06/2015;14.2602;
20/06/2015;
21/06/2015;
22/06/2015;13.9717;
23/06/2015;13.958;
24/06/2015;13.9969;
25/06/2015;14.3427;
26/06/2015;14.359;
27/06/2015;
28/06/2015;
29/06/2015;14.3355;
30/06/2015;14.3075;
01/07/2015;14.3286;
02/07/2015;14.2573;
03/07/2015;14.2362;
04/07/2015;
05/07/2015;
06/07/2015;13.9604;
07/07/2015;13.9459;
08/07/2015;14.1755;
09/07/2015;14.1764;
10/07/2015;13.9399;
11/07/2015;
12/07/2015;
13/07/2015;14.1405;
14/07/2015;14.1474;
15/07/2015;14.1475;
16/07/2015;14.1496;
17/07/2015;14.1204;
18/07/2015;
19/07/2015;
20/07/2015;14.0945;
21/07/2015;14.0892;
22/07/2015;14.0833;
23/07/2015;14.205;
24/07/2015;14.4019;
25/07/2015;
26/07/2015;
27/07/2015;14.3981;
28/07/2015;14.4015;
29/07/2015;14.3689;
30/07/2015;14.2588;
31/07/2015;14.2693;
01/08/2015;
02/08/2015;
03/08/2015;14.325;
04/08/2015;14.3163;
05/08/2015;14.3452;
06/08/2015;14.5044;
07/08/2015;14.5881;
08/08/2015;
09/08/2015;
10/08/2015;14.4783;
11/08/2015;14.3744;
12/08/2015;14.3352;
13/08/2015;14.3592;
14/08/2015;14.3477;
15/08/2015;
16/08/2015;
17/08/2015;14.3356;
18/08/2015;14.3215;
19/08/2015;14.2978;
20/08/2015;14.2552;
21/08/2015;14.2495;
22/08/2015;
23/08/2015;
24/08/2015;14.322;
25/08/2015;14.3217;
26/08/2015;14.3099;
27/08/2015;14.2667;
28/08/2015;14.302;
29/08/2015;
30/08/2015;
31/08/2015;14.4143;
01/09/2015;14.4758;
02/09/2015;14.6192;
03/09/2015;14.5334;
04/09/2015;14.7879;
05/09/2015;
06/09/2015;
07/09/2015;
08/09/2015;14.7048;
09/09/2015;14.6626;
10/09/2015;14.8786;
11/09/2015;14.8122;
12/09/2015;
13/09/2015;
14/09/2015;14.6496;
15/09/2015;14.6766;
16/09/2015;14.6708;
17/09/2015;14.7096;
18/09/2015;14.9484;
19/09/2015;
20/09/2015;
21/09/2015;14.9589;
22/09/2015;14.9964;
23/09/2015;15.4082;
24/09/2015;14.9617;
25/09/2015;14.9642;
26/09/2015;
27/09/2015;
28/09/2015;15.3131;
29/09/2015;15.1242;
30/09/2015;14.9475;
01/10/2015;15.0943;
02/10/2015;14.9147;
03/10/2015;
04/10/2015;
05/10/2015;14.8733;
06/10/2015;14.7623;
07/10/2015;14.8542;
08/10/2015;14.7392;
09/10/2015;14.8194;
10/10/2015;
11/10/2015;
12/10/2015;
13/10/2015;14.9601;
14/10/2015;14.8721;
15/10/2015;14.7457;
16/10/2015;14.7595;
17/10/2015;
18/10/2015;
19/10/2015;14.7532;
20/10/2015;14.6824;
21/10/2015;14.7759;
22/10/2015;14.6082;
23/10/2015;14.6617;
24/10/2015;
25/10/2015;
26/10/2015;14.6516;
27/10/2015;14.6104;
28/10/2015;14.7449;
29/10/2015;14.7076;
30/10/2015;14.7757;
31/10/2015;
01/11/2015;
02/11/2015;
03/11/2015;14.7223;
04/11/2015;14.741;
05/11/2015;14.7553;
06/11/2015;14.7228;
07/11/2015;
08/11/2015;
09/11/2015;14.7946;
10/11/2015;14.8285;
11/11/2015;14.8073;
12/11/2015;14.8488;
13/11/2015;14.8615;
14/11/2015;
15/11/2015;
16/11/2015;14.827;
17/11/2015;14.8217;
18/11/2015;14.7882;
19/11/2015;14.6767;
20/11/2015;14.6811;
21/11/2015;
22/11/2015;
23/11/2015;14.6267;
24/11/2015;14.7077;
25/11/2015;14.7274;
26/11/2015;14.8568;
27/11/2015;14.909;
28/11/2015;
29/11/2015;
30/11/2015;14.9735;
01/12/2015;14.977;
02/12/2015;14.9424;
03/12/2015;14.9848;
04/12/2015;14.9911;
05/12/2015;
06/12/2015;
07/12/2015;14.9655;
08/12/2015;14.9985;
09/12/2015;14.9618;
10/12/2015;15.0738;
11/12/2015;15.1231;
12/12/2015;
13/12/2015;
14/12/2015;15.1472;
15/12/2015;15.1096;
16/12/2015;15.1324;
17/12/2015;15.0287;
18/12/2015;15.025;
19/12/2015;
20/12/2015;
21/12/2015;15.131;
22/12/2015;15.0726;
23/12/2015;15.0713;
24/12/2015;15.0772;
25/12/2015;
26/12/2015;
27/12/2015;
28/12/2015;15.0321;
29/12/2015;15.096;
30/12/2015;15.1232;
31/12/2015;15.128;
01/01/2016;
02/01/2016;
03/01/2016;
04/01/2016;15.1007;
05/01/2016;14.9855;
06/01/2016;14.9479;
07/01/2016;14.9467;
08/01/2016;14.9637;
09/01/2016;
10/01/2016;
11/01/2016;15.0233;
12/01/2016;14.9649;
13/01/2016;14.9318;
14/01/2016;14.9298;
15/01/2016;14.971;
16/01/2016;
17/01/2016;
18/01/2016;15.0033;
19/01/2016;14.8025;
20/01/2016;14.5745;
21/01/2016;14.301;
22/01/2016;14.3321;
23/01/2016;
24/01/2016;
25/01/2016;14.3309;
26/01/2016;14.2888;
27/01/2016;14.2682;
28/01/2016;14.1294;
29/01/2016;14.1701;
30/01/2016;
31/01/2016;
01/02/2016;14.1121;
02/02/2016;14.1416;
03/02/2016;14.1435;
04/02/2016;14.1878;
05/02/2016;14.218;
06/02/2016;
07/02/2016;
08/02/2016;
09/02/2016;
10/02/2016;14.1143;
11/02/2016;14.1698;
12/02/2016;14.1374;
13/02/2016;
14/02/2016;
15/02/2016;14.127;
16/02/2016;14.0624;
17/02/2016;14.021;
18/02/2016;14.1031;
19/02/2016;14.0508;
20/02/2016;
21/02/2016;
22/02/2016;13.9996;
23/02/2016;14.0232;
24/02/2016;14.0045;
25/02/2016;14.0481;
26/02/2016;14.0935;
27/02/2016;
28/02/2016;
29/02/2016;14.0754;
01/03/2016;13.9628;
02/03/2016;13.9586;
03/03/2016;13.9464;
04/03/2016;13.9565;
05/03/2016;
06/03/2016;
07/03/2016;14.0008;
08/03/2016;13.9625;
09/03/2016;13.8679;
10/03/2016;13.8368;
11/03/2016;13.8022;
12/03/2016;
13/03/2016;
14/03/2016;13.8098;
15/03/2016;13.8472;
16/03/2016;13.7535;
17/03/2016;13.7652;
18/03/2016;13.8103;
19/03/2016;
20/03/2016;
21/03/2016;13.8143;
22/03/2016;13.7853;
23/03/2016;13.7826;
24/03/2016;13.8341;
25/03/2016;
26/03/2016;
27/03/2016;
28/03/2016;13.7946;
29/03/2016;13.792;
30/03/2016;13.8042;
31/03/2016;13.8633;
01/04/2016;13.7934;
02/04/2016;
03/04/2016;
04/04/2016;13.8091;
05/04/2016;13.8042;
06/04/2016;13.827;
07/04/2016;13.8412;
08/04/2016;13.7887;
09/04/2016;
10/04/2016;
11/04/2016;13.7612;
12/04/2016;13.7621;
13/04/2016;13.7073;
14/04/2016;13.705;
15/04/2016;13.6994;
16/04/2016;
17/04/2016;
18/04/2016;13.5969;
19/04/2016;13.6602;
20/04/2016;13.6994;
21/04/2016;
22/04/2016;13.7302;
23/04/2016;
24/04/2016;
25/04/2016;13.7064;
26/04/2016;13.7417;
27/04/2016;13.8228;
28/04/2016;13.7903;
29/04/2016;
30/04/2016;
01/05/2016;
02/05/2016;13.8951;
03/05/2016;13.893;
04/05/2016;13.8964;
05/05/2016;13.9145;
06/05/2016;13.9108;
07/05/2016;
08/05/2016;
09/05/2016;13.923;
10/05/2016;13.855;
11/05/2016;13.8256;
12/05/2016;13.7888;
13/05/2016;13.7861;
14/05/2016;
15/05/2016;
16/05/2016;13.8002;
17/05/2016;13.8283;
18/05/2016;13.849;
19/05/2016;13.8452;
20/05/2016;13.8539;
21/05/2016;
22/05/2016;
23/05/2016;13.86;
24/05/2016;13.8412;
25/05/2016;13.8349;
26/05/2016;
27/05/2016;13.8264;
28/05/2016;
29/05/2016;
30/05/2016;13.7845;
31/05/2016;13.794;
01/06/2016;13.7441;
02/06/2016;13.7446;
03/06/2016;13.7035;
04/06/2016;
05/06/2016;
06/06/2016;13.6866;
07/06/2016;13.7198;
08/06/2016;13.7035;
09/06/2016;13.7928;
10/06/2016;13.8063;
11/06/2016;
12/06/2016;
13/06/2016;13.8014;
14/06/2016;13.8306;
15/06/2016;13.8227;
16/06/2016;13.8494;
17/06/2016;13.8384;
18/06/2016;13.8286;
19/06/2016;
20/06/2016;13.8286;
21/06/2016;13.7722;
22/06/2016;13.7223;
23/06/2016;13.7101;
24/06/2016;13.6664;
25/06/2016;
26/06/2016;
27/06/2016;13.6247;
28/06/2016;13.7889;
