Data;Taxa de juros prefixada - estrutura a termo - LTN - 3 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN3366;
16/08/2013;9.1956;
17/08/2013;
18/08/2013;
19/08/2013;9.2522;
20/08/2013;9.1561;
21/08/2013;9.1926;
22/08/2013;9.2443;
23/08/2013;9.1761;
24/08/2013;
25/08/2013;
26/08/2013;9.2239;
27/08/2013;9.2336;
28/08/2013;9.2216;
29/08/2013;9.2892;
30/08/2013;9.3029;
31/08/2013;
01/09/2013;
02/09/2013;9.3185;
03/09/2013;9.3313;
04/09/2013;9.3209;
05/09/2013;9.326;
06/09/2013;9.2869;
07/09/2013;
08/09/2013;
09/09/2013;9.3073;
10/09/2013;9.3069;
11/09/2013;9.3129;
12/09/2013;9.3562;
13/09/2013;9.3512;
14/09/2013;
15/09/2013;
16/09/2013;9.3736;
17/09/2013;9.3816;
18/09/2013;9.3216;
19/09/2013;9.3329;
20/09/2013;9.3523;
21/09/2013;
22/09/2013;
23/09/2013;9.3489;
24/09/2013;9.3663;
25/09/2013;9.3966;
26/09/2013;9.4493;
27/09/2013;9.4625;
28/09/2013;
29/09/2013;
30/09/2013;9.5214;
01/10/2013;9.5233;
02/10/2013;9.527;
03/10/2013;9.5147;
04/10/2013;9.557;
05/10/2013;
06/10/2013;
07/10/2013;9.5673;
08/10/2013;9.5685;
09/10/2013;9.5729;
10/10/2013;9.6532;
11/10/2013;9.6789;
12/10/2013;
13/10/2013;
14/10/2013;9.6739;
15/10/2013;9.6809;
16/10/2013;9.6947;
17/10/2013;9.7221;
18/10/2013;9.7376;
19/10/2013;
20/10/2013;
21/10/2013;9.7519;
22/10/2013;9.75;
23/10/2013;9.751;
24/10/2013;9.7705;
25/10/2013;9.7775;
26/10/2013;
27/10/2013;
28/10/2013;9.8004;
29/10/2013;9.8047;
30/10/2013;9.82;
31/10/2013;9.8494;
01/11/2013;9.8726;
02/11/2013;
03/11/2013;
04/11/2013;9.8762;
05/11/2013;9.8902;
06/11/2013;9.9277;
07/11/2013;9.966;
08/11/2013;9.9745;
09/11/2013;
10/11/2013;
11/11/2013;10.0045;
12/11/2013;9.9784;
13/11/2013;9.9778;
14/11/2013;9.9801;
15/11/2013;
16/11/2013;
17/11/2013;
18/11/2013;9.9776;
19/11/2013;9.9855;
20/11/2013;9.9897;
21/11/2013;10.0332;
22/11/2013;10.0589;
23/11/2013;
24/11/2013;
25/11/2013;10.0713;
26/11/2013;10.0873;
27/11/2013;10.0867;
28/11/2013;10.0445;
29/11/2013;10.0555;
30/11/2013;
01/12/2013;
02/12/2013;10.089;
03/12/2013;10.0905;
04/12/2013;10.0854;
05/12/2013;10.1085;
06/12/2013;10.091;
07/12/2013;
08/12/2013;
09/12/2013;10.0799;
10/12/2013;10.0916;
11/12/2013;10.0845;
12/12/2013;10.0749;
13/12/2013;10.1041;
14/12/2013;
15/12/2013;
16/12/2013;10.0916;
17/12/2013;10.0876;
18/12/2013;10.0965;
19/12/2013;10.136;
20/12/2013;10.1753;
21/12/2013;
22/12/2013;
23/12/2013;10.167;
24/12/2013;10.1793;
25/12/2013;
26/12/2013;10.2236;
27/12/2013;10.2307;
28/12/2013;
29/12/2013;
30/12/2013;10.2397;
31/12/2013;10.2727;
01/01/2014;
02/01/2014;10.3008;
03/01/2014;10.2996;
04/01/2014;
05/01/2014;
06/01/2014;10.3051;
07/01/2014;10.2906;
08/01/2014;10.3072;
09/01/2014;10.3635;
10/01/2014;10.4915;
11/01/2014;
12/01/2014;
13/01/2014;10.4711;
14/01/2014;10.4959;
15/01/2014;10.4818;
16/01/2014;10.6697;
17/01/2014;10.6643;
18/01/2014;
19/01/2014;
20/01/2014;10.7176;
21/01/2014;10.7571;
22/01/2014;10.743;
23/01/2014;10.7692;
24/01/2014;10.7628;
25/01/2014;
26/01/2014;
27/01/2014;10.7747;
28/01/2014;10.7818;
29/01/2014;10.8371;
30/01/2014;10.8973;
31/01/2014;10.8985;
01/02/2014;
02/02/2014;
03/02/2014;10.9103;
04/02/2014;10.8833;
05/02/2014;10.8725;
06/02/2014;10.8787;
07/02/2014;10.8345;
08/02/2014;
09/02/2014;
10/02/2014;10.8272;
11/02/2014;10.8527;
12/02/2014;10.8453;
13/02/2014;10.8566;
14/02/2014;10.8329;
15/02/2014;
16/02/2014;
17/02/2014;10.7995;
18/02/2014;10.7801;
19/02/2014;10.7837;
20/02/2014;10.7721;
21/02/2014;10.763;
22/02/2014;
23/02/2014;
24/02/2014;10.7759;
25/02/2014;10.768;
26/02/2014;10.7733;
27/02/2014;10.7322;
28/02/2014;10.7541;
01/03/2014;
02/03/2014;
03/03/2014;
04/03/2014;
05/03/2014;10.7656;
06/03/2014;10.7903;
07/03/2014;10.799;
08/03/2014;
09/03/2014;
10/03/2014;10.8015;
11/03/2014;10.7971;
12/03/2014;10.8054;
13/03/2014;10.8286;
14/03/2014;10.8254;
15/03/2014;
16/03/2014;
17/03/2014;10.835;
18/03/2014;10.8466;
19/03/2014;10.8657;
20/03/2014;10.8599;
21/03/2014;10.8799;
22/03/2014;
23/03/2014;
24/03/2014;10.87;
25/03/2014;10.8698;
26/03/2014;10.8539;
27/03/2014;10.8407;
28/03/2014;10.8233;
29/03/2014;
30/03/2014;
31/03/2014;10.8625;
01/04/2014;10.8641;
02/04/2014;10.8749;
03/04/2014;10.8491;
04/04/2014;10.9152;
05/04/2014;
06/04/2014;
07/04/2014;10.9065;
08/04/2014;10.9109;
09/04/2014;10.9065;
10/04/2014;10.907;
11/04/2014;10.9136;
12/04/2014;
13/04/2014;
14/04/2014;10.9169;
15/04/2014;10.922;
16/04/2014;10.927;
17/04/2014;10.9214;
18/04/2014;
19/04/2014;
20/04/2014;
21/04/2014;
22/04/2014;10.9184;
23/04/2014;10.9086;
24/04/2014;10.8861;
25/04/2014;10.8846;
26/04/2014;
27/04/2014;
28/04/2014;10.8951;
29/04/2014;10.9048;
30/04/2014;10.8916;
01/05/2014;
02/05/2014;10.8876;
03/05/2014;
04/05/2014;
05/05/2014;10.8779;
06/05/2014;10.8675;
07/05/2014;10.8744;
08/05/2014;10.8962;
09/05/2014;10.8795;
10/05/2014;
11/05/2014;
12/05/2014;10.9027;
13/05/2014;10.8992;
14/05/2014;10.893;
15/05/2014;10.895;
16/05/2014;10.8806;
17/05/2014;
18/05/2014;
19/05/2014;10.8717;
20/05/2014;10.8586;
21/05/2014;10.8619;
22/05/2014;10.8344;
23/05/2014;10.8437;
24/05/2014;
25/05/2014;
26/05/2014;10.8391;
27/05/2014;10.8576;
28/05/2014;10.8665;
29/05/2014;10.8227;
30/05/2014;10.8228;
31/05/2014;
01/06/2014;
02/06/2014;10.8235;
03/06/2014;10.8246;
04/06/2014;10.8306;
05/06/2014;10.8375;
06/06/2014;10.8297;
07/06/2014;
08/06/2014;
09/06/2014;10.8392;
10/06/2014;10.8592;
11/06/2014;10.8401;
12/06/2014;10.846;
13/06/2014;10.8562;
14/06/2014;
15/06/2014;
16/06/2014;10.8528;
17/06/2014;10.8447;
18/06/2014;10.8431;
19/06/2014;
20/06/2014;10.8683;
21/06/2014;
22/06/2014;
23/06/2014;10.8552;
24/06/2014;10.862;
25/06/2014;10.8731;
26/06/2014;10.8697;
27/06/2014;10.9018;
28/06/2014;
29/06/2014;
30/06/2014;10.8974;
01/07/2014;10.8824;
02/07/2014;10.8906;
03/07/2014;10.901;
04/07/2014;10.8986;
05/07/2014;
06/07/2014;
07/07/2014;10.9101;
08/07/2014;10.9057;
09/07/2014;10.9033;
10/07/2014;10.9054;
11/07/2014;10.89;
12/07/2014;
13/07/2014;
14/07/2014;10.8827;
15/07/2014;10.8778;
16/07/2014;10.8819;
17/07/2014;10.8744;
18/07/2014;10.8719;
19/07/2014;
20/07/2014;
21/07/2014;10.8643;
22/07/2014;10.8324;
23/07/2014;10.84;
24/07/2014;10.8927;
25/07/2014;10.8871;
26/07/2014;
27/07/2014;
28/07/2014;10.8789;
29/07/2014;10.887;
30/07/2014;10.886;
31/07/2014;10.8889;
01/08/2014;10.8968;
02/08/2014;
03/08/2014;
04/08/2014;10.8727;
05/08/2014;10.8965;
06/08/2014;10.8959;
07/08/2014;10.8889;
08/08/2014;10.89;
09/08/2014;
10/08/2014;
11/08/2014;10.8828;
12/08/2014;10.8823;
13/08/2014;10.8862;
14/08/2014;10.8804;
15/08/2014;10.8737;
16/08/2014;
17/08/2014;
18/08/2014;10.8792;
19/08/2014;10.8796;
20/08/2014;10.8709;
21/08/2014;10.8879;
22/08/2014;10.8813;
23/08/2014;
24/08/2014;
25/08/2014;10.8691;
26/08/2014;10.8791;
27/08/2014;10.8194;
28/08/2014;10.7931;
29/08/2014;10.8089;
30/08/2014;
31/08/2014;
01/09/2014;10.813;
02/09/2014;10.8341;
03/09/2014;10.8162;
04/09/2014;10.7136;
05/09/2014;10.8363;
06/09/2014;
07/09/2014;
08/09/2014;10.8464;
09/09/2014;10.8328;
10/09/2014;10.8296;
11/09/2014;10.8251;
12/09/2014;10.8387;
13/09/2014;
14/09/2014;
15/09/2014;10.8524;
16/09/2014;10.8676;
17/09/2014;10.8945;
18/09/2014;10.8707;
19/09/2014;10.8903;
20/09/2014;
21/09/2014;
22/09/2014;10.8991;
23/09/2014;10.8994;
24/09/2014;10.9083;
25/09/2014;10.9111;
26/09/2014;10.9161;
27/09/2014;
28/09/2014;
29/09/2014;10.9761;
30/09/2014;10.9514;
01/10/2014;10.9811;
02/10/2014;11.0285;
03/10/2014;11.0359;
04/10/2014;
05/10/2014;
06/10/2014;11.0226;
07/10/2014;11.0442;
08/10/2014;11.0779;
09/10/2014;11.0906;
10/10/2014;11.1215;
11/10/2014;
12/10/2014;
13/10/2014;11.1062;
14/10/2014;11.0696;
15/10/2014;11.1042;
16/10/2014;11.1259;
17/10/2014;11.1202;
18/10/2014;
19/10/2014;
20/10/2014;11.1527;
21/10/2014;11.1943;
22/10/2014;11.1506;
23/10/2014;11.1448;
24/10/2014;11.0935;
25/10/2014;
26/10/2014;
27/10/2014;11.0828;
28/10/2014;11.1077;
29/10/2014;11.0878;
30/10/2014;11.4592;
31/10/2014;11.4582;
01/11/2014;
02/11/2014;
03/11/2014;11.4815;
04/11/2014;11.5115;
05/11/2014;11.4964;
06/11/2014;11.5235;
07/11/2014;11.5537;
08/11/2014;
09/11/2014;
10/11/2014;11.558;
11/11/2014;11.5791;
12/11/2014;11.5993;
13/11/2014;11.6285;
14/11/2014;11.6431;
15/11/2014;
16/11/2014;
17/11/2014;11.6672;
18/11/2014;11.6676;
19/11/2014;11.6766;
20/11/2014;11.684;
21/11/2014;11.6789;
22/11/2014;
23/11/2014;
24/11/2014;11.6838;
25/11/2014;11.7109;
26/11/2014;11.7919;
27/11/2014;11.8084;
28/11/2014;11.8807;
29/11/2014;
30/11/2014;
01/12/2014;11.903;
02/12/2014;11.9569;
03/12/2014;12.0212;
04/12/2014;11.9575;
05/12/2014;11.9738;
06/12/2014;
07/12/2014;
08/12/2014;11.9824;
09/12/2014;11.9725;
10/12/2014;12.0009;
11/12/2014;12.02;
12/12/2014;12.0431;
13/12/2014;
14/12/2014;
15/12/2014;12.094;
16/12/2014;12.288;
17/12/2014;12.2724;
18/12/2014;12.2611;
19/12/2014;12.2596;
20/12/2014;
21/12/2014;
22/12/2014;12.2497;
23/12/2014;12.2694;
24/12/2014;12.2751;
25/12/2014;
26/12/2014;12.2864;
27/12/2014;
28/12/2014;
29/12/2014;12.3187;
30/12/2014;12.2955;
31/12/2014;12.3013;
01/01/2015;
02/01/2015;12.3781;
03/01/2015;
04/01/2015;
05/01/2015;12.3436;
06/01/2015;12.2952;
07/01/2015;12.3169;
08/01/2015;12.287;
09/01/2015;12.2909;
10/01/2015;
11/01/2015;
12/01/2015;12.3204;
13/01/2015;12.3065;
14/01/2015;12.3164;
15/01/2015;12.2891;
16/01/2015;12.2883;
17/01/2015;
18/01/2015;
19/01/2015;12.3274;
20/01/2015;12.3358;
21/01/2015;12.3123;
22/01/2015;12.346;
23/01/2015;12.3863;
24/01/2015;
25/01/2015;
26/01/2015;12.3975;
27/01/2015;12.4211;
28/01/2015;12.4102;
29/01/2015;12.4097;
30/01/2015;12.4462;
31/01/2015;
01/02/2015;
02/02/2015;12.4958;
03/02/2015;12.4726;
04/02/2015;12.4816;
05/02/2015;12.4992;
06/02/2015;12.5119;
07/02/2015;
08/02/2015;
09/02/2015;12.5545;
10/02/2015;12.5934;
11/02/2015;12.6693;
12/02/2015;12.6762;
13/02/2015;12.6965;
14/02/2015;
15/02/2015;
16/02/2015;
17/02/2015;
18/02/2015;12.7087;
19/02/2015;12.7249;
20/02/2015;12.7491;
21/02/2015;
22/02/2015;
23/02/2015;12.7568;
24/02/2015;12.7298;
25/02/2015;12.7459;
26/02/2015;12.7558;
27/02/2015;12.7472;
28/02/2015;
01/03/2015;
02/03/2015;12.783;
03/03/2015;12.797;
04/03/2015;12.8392;
05/03/2015;12.8871;
06/03/2015;12.9494;
07/03/2015;
08/03/2015;
09/03/2015;13.1116;
10/03/2015;13.1006;
11/03/2015;13.0695;
12/03/2015;13.0897;
13/03/2015;13.1514;
14/03/2015;
15/03/2015;
16/03/2015;13.136;
17/03/2015;13.1109;
18/03/2015;13.0868;
19/03/2015;13.1292;
20/03/2015;13.0863;
21/03/2015;
22/03/2015;
23/03/2015;13.046;
24/03/2015;13.0126;
25/03/2015;13.0254;
26/03/2015;13.0204;
27/03/2015;13.0357;
28/03/2015;
29/03/2015;
30/03/2015;13.0261;
31/03/2015;12.975;
01/04/2015;12.9444;
02/04/2015;12.9896;
03/04/2015;
04/04/2015;
05/04/2015;
06/04/2015;13.0268;
07/04/2015;13.0247;
08/04/2015;13.0086;
09/04/2015;13.0399;
10/04/2015;13.0789;
11/04/2015;
12/04/2015;
13/04/2015;13.1078;
14/04/2015;13.118;
15/04/2015;13.1264;
16/04/2015;13.1653;
17/04/2015;13.2194;
18/04/2015;
19/04/2015;
20/04/2015;13.2844;
21/04/2015;
22/04/2015;13.2961;
23/04/2015;13.3123;
24/04/2015;13.3465;
25/04/2015;
26/04/2015;
27/04/2015;13.3386;
28/04/2015;13.3325;
29/04/2015;13.333;
30/04/2015;13.451;
01/05/2015;
02/05/2015;
03/05/2015;
04/05/2015;13.4543;
05/05/2015;13.4574;
06/05/2015;13.4952;
07/05/2015;13.5311;
08/05/2015;13.5265;
09/05/2015;
10/05/2015;
11/05/2015;13.5445;
12/05/2015;13.5697;
13/05/2015;13.5786;
14/05/2015;13.5688;
15/05/2015;13.4438;
16/05/2015;
17/05/2015;
18/05/2015;13.6011;
19/05/2015;13.4968;
20/05/2015;13.6177;
21/05/2015;13.6447;
22/05/2015;13.6493;
23/05/2015;
24/05/2015;
25/05/2015;13.6363;
26/05/2015;13.646;
27/05/2015;13.677;
28/05/2015;13.7006;
29/05/2015;13.7425;
30/05/2015;
31/05/2015;
01/06/2015;13.7764;
02/06/2015;13.802;
03/06/2015;13.8175;
04/06/2015;
05/06/2015;13.8982;
06/06/2015;
07/06/2015;
08/06/2015;13.906;
09/06/2015;13.9188;
10/06/2015;13.8112;
11/06/2015;13.8335;
12/06/2015;13.9926;
13/06/2015;
14/06/2015;
15/06/2015;14.0121;
16/06/2015;14.0151;
17/06/2015;13.9984;
18/06/2015;13.9917;
19/06/2015;13.9771;
20/06/2015;
21/06/2015;
22/06/2015;13.8061;
23/06/2015;13.8073;
24/06/2015;13.8181;
25/06/2015;14.011;
26/06/2015;14.0032;
27/06/2015;
28/06/2015;
29/06/2015;13.9975;
30/06/2015;13.9852;
01/07/2015;13.9979;
02/07/2015;13.9597;
03/07/2015;13.9578;
04/07/2015;
05/07/2015;
06/07/2015;13.7652;
07/07/2015;13.7774;
08/07/2015;13.9459;
09/07/2015;13.9514;
10/07/2015;13.7897;
11/07/2015;
12/07/2015;
13/07/2015;13.9576;
14/07/2015;13.9706;
15/07/2015;13.9723;
16/07/2015;13.9988;
17/07/2015;14.0052;
18/07/2015;
19/07/2015;
20/07/2015;13.991;
21/07/2015;13.9749;
22/07/2015;13.9781;
23/07/2015;14.0447;
24/07/2015;14.2081;
25/07/2015;
26/07/2015;
27/07/2015;14.2377;
28/07/2015;14.2548;
29/07/2015;14.2558;
30/07/2015;14.2311;
31/07/2015;14.2411;
01/08/2015;
02/08/2015;
03/08/2015;14.2635;
04/08/2015;14.2625;
05/08/2015;14.2705;
06/08/2015;14.3612;
07/08/2015;14.4171;
08/08/2015;
09/08/2015;
10/08/2015;14.3381;
11/08/2015;14.276;
12/08/2015;14.2589;
13/08/2015;14.2723;
14/08/2015;14.2794;
15/08/2015;
16/08/2015;
17/08/2015;14.2854;
18/08/2015;14.2712;
19/08/2015;14.2697;
20/08/2015;14.2405;
21/08/2015;14.2394;
22/08/2015;
23/08/2015;
24/08/2015;14.2851;
25/08/2015;14.2837;
26/08/2015;14.2972;
27/08/2015;14.2789;
28/08/2015;14.2803;
29/08/2015;
30/08/2015;
31/08/2015;14.336;
01/09/2015;14.3494;
02/09/2015;14.3975;
03/09/2015;14.3307;
04/09/2015;14.4764;
05/09/2015;
06/09/2015;
07/09/2015;
08/09/2015;14.4288;
09/09/2015;14.3898;
10/09/2015;14.4901;
11/09/2015;14.4608;
12/09/2015;
13/09/2015;
14/09/2015;14.3651;
15/09/2015;14.3785;
16/09/2015;14.3687;
17/09/2015;14.3897;
18/09/2015;14.5515;
19/09/2015;
20/09/2015;
21/09/2015;14.5198;
22/09/2015;14.534;
23/09/2015;14.7272;
24/09/2015;14.5965;
25/09/2015;14.5811;
26/09/2015;
27/09/2015;
28/09/2015;14.8417;
29/09/2015;14.6717;
30/09/2015;14.5407;
01/10/2015;14.6159;
02/10/2015;14.5014;
03/10/2015;
04/10/2015;
05/10/2015;14.4822;
06/10/2015;14.4171;
07/10/2015;14.414;
08/10/2015;14.3966;
09/10/2015;14.3448;
10/10/2015;
11/10/2015;
12/10/2015;
13/10/2015;14.4268;
14/10/2015;14.4361;
15/10/2015;14.3837;
16/10/2015;14.3898;
17/10/2015;
18/10/2015;
19/10/2015;14.3615;
20/10/2015;14.3154;
21/10/2015;14.3825;
22/10/2015;14.2352;
23/10/2015;14.2736;
24/10/2015;
25/10/2015;
26/10/2015;14.2847;
27/10/2015;14.2773;
28/10/2015;14.4204;
29/10/2015;14.3605;
30/10/2015;14.4098;
31/10/2015;
01/11/2015;
02/11/2015;
03/11/2015;14.369;
04/11/2015;14.4048;
05/11/2015;14.4107;
06/11/2015;14.3816;
07/11/2015;
08/11/2015;
09/11/2015;14.4068;
10/11/2015;14.4134;
11/11/2015;14.3949;
12/11/2015;14.4034;
13/11/2015;14.3909;
14/11/2015;
15/11/2015;
16/11/2015;14.3628;
17/11/2015;14.3648;
18/11/2015;14.352;
19/11/2015;14.3206;
20/11/2015;14.3286;
21/11/2015;
22/11/2015;
23/11/2015;14.3318;
24/11/2015;14.3857;
25/11/2015;14.3726;
26/11/2015;14.4218;
27/11/2015;14.4246;
28/11/2015;
29/11/2015;
30/11/2015;14.4458;
01/12/2015;14.483;
02/12/2015;14.4791;
03/12/2015;14.4808;
04/12/2015;14.4863;
05/12/2015;
06/12/2015;
07/12/2015;14.4592;
08/12/2015;14.4969;
09/12/2015;14.4782;
10/12/2015;14.4662;
11/12/2015;14.5533;
12/12/2015;
13/12/2015;
14/12/2015;14.5525;
15/12/2015;14.5244;
16/12/2015;14.5234;
17/12/2015;14.4748;
18/12/2015;14.484;
19/12/2015;
20/12/2015;
21/12/2015;14.5204;
22/12/2015;14.4922;
23/12/2015;14.5552;
24/12/2015;14.5642;
25/12/2015;
26/12/2015;
27/12/2015;
28/12/2015;14.5342;
29/12/2015;14.6038;
30/12/2015;14.6273;
31/12/2015;14.6327;
01/01/2016;
02/01/2016;
03/01/2016;
04/01/2016;14.7534;
05/01/2016;14.6713;
06/01/2016;14.6717;
07/01/2016;14.667;
08/01/2016;14.7038;
09/01/2016;
10/01/2016;
11/01/2016;14.7346;
12/01/2016;14.7222;
13/01/2016;14.7311;
14/01/2016;14.752;
15/01/2016;14.7679;
16/01/2016;
17/01/2016;
18/01/2016;14.7579;
19/01/2016;14.6477;
20/01/2016;14.5847;
21/01/2016;14.3135;
22/01/2016;14.285;
23/01/2016;
24/01/2016;
25/01/2016;14.2894;
26/01/2016;14.2693;
27/01/2016;14.2406;
28/01/2016;14.1992;
29/01/2016;14.1818;
30/01/2016;
31/01/2016;
01/02/2016;14.1664;
02/02/2016;14.2169;
03/02/2016;14.268;
04/02/2016;14.3008;
05/02/2016;14.3018;
06/02/2016;
07/02/2016;
08/02/2016;
09/02/2016;
10/02/2016;14.2702;
11/02/2016;14.294;
12/02/2016;14.2833;
13/02/2016;
14/02/2016;
15/02/2016;14.2742;
16/02/2016;14.2849;
17/02/2016;14.2186;
18/02/2016;14.272;
19/02/2016;14.252;
20/02/2016;
21/02/2016;
22/02/2016;14.2328;
23/02/2016;14.2604;
24/02/2016;14.2429;
25/02/2016;14.2416;
26/02/2016;14.2456;
27/02/2016;
28/02/2016;
29/02/2016;14.2538;
01/03/2016;14.209;
02/03/2016;14.168;
03/03/2016;14.1447;
04/03/2016;14.1601;
05/03/2016;
06/03/2016;
07/03/2016;14.1411;
08/03/2016;14.1037;
09/03/2016;14.0848;
10/03/2016;14.0523;
11/03/2016;14.0907;
12/03/2016;
13/03/2016;
14/03/2016;14.1223;
15/03/2016;14.0923;
16/03/2016;14.061;
17/03/2016;14.0892;
18/03/2016;14.1568;
19/03/2016;
20/03/2016;
21/03/2016;14.1002;
22/03/2016;14.1167;
23/03/2016;14.1132;
24/03/2016;14.1239;
25/03/2016;
26/03/2016;
27/03/2016;
28/03/2016;14.116;
29/03/2016;14.1185;
30/03/2016;14.073;
31/03/2016;14.0621;
01/04/2016;14.0565;
02/04/2016;
03/04/2016;
04/04/2016;14.063;
05/04/2016;14.0787;
06/04/2016;14.0879;
07/04/2016;14.0622;
08/04/2016;14.0096;
09/04/2016;
10/04/2016;
11/04/2016;14.0272;
12/04/2016;14.0247;
13/04/2016;14.0293;
14/04/2016;14.0278;
15/04/2016;14.1018;
16/04/2016;
17/04/2016;
18/04/2016;14.0198;
19/04/2016;14.142;
20/04/2016;14.413;
21/04/2016;
22/04/2016;14.232;
23/04/2016;
24/04/2016;
25/04/2016;14.1973;
26/04/2016;14.2017;
27/04/2016;14.2949;
28/04/2016;14.2125;
29/04/2016;
30/04/2016;
01/05/2016;
02/05/2016;14.1411;
03/05/2016;14.1606;
04/05/2016;14.163;
05/05/2016;14.1636;
06/05/2016;14.1539;
07/05/2016;
08/05/2016;
09/05/2016;14.1419;
10/05/2016;14.0898;
11/05/2016;14.0743;
12/05/2016;14.0628;
13/05/2016;14.0627;
14/05/2016;
15/05/2016;
16/05/2016;14.0738;
17/05/2016;14.0846;
18/05/2016;14.0943;
19/05/2016;14.111;
20/05/2016;14.1296;
21/05/2016;
22/05/2016;
23/05/2016;14.1304;
24/05/2016;14.1294;
25/05/2016;14.1315;
26/05/2016;
27/05/2016;14.1037;
28/05/2016;
29/05/2016;
30/05/2016;14.1126;
31/05/2016;14.1293;
01/06/2016;14.1085;
02/06/2016;14.113;
03/06/2016;14.0809;
04/06/2016;
05/06/2016;
06/06/2016;14.0658;
07/06/2016;14.1301;
08/06/2016;14.0662;
09/06/2016;14.1288;
10/06/2016;14.1415;
11/06/2016;
12/06/2016;
13/06/2016;14.1306;
14/06/2016;14.1416;
15/06/2016;14.133;
16/06/2016;14.128;
17/06/2016;14.107;
18/06/2016;14.1016;
19/06/2016;
20/06/2016;14.1016;
21/06/2016;14.0676;
22/06/2016;14.0388;
23/06/2016;14.0242;
24/06/2016;14.0032;
25/06/2016;
26/06/2016;
27/06/2016;13.9558;
28/06/2016;14.0389;
